"NOM_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"NOR";"26030000152756";"PREVISION";"BXC1891EX";"";"13/10/2026";"13/10/2026";11;0;11;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152889";"PREVISION";"BXC1899EX";"";"13/10/2026";"13/10/2026";45;0;45;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152927";"PREVISION";"BXC1900EX";"";"13/10/2026";"13/10/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152974";"PREVISION";"BXC1901EX";"";"13/10/2026";"13/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000153005";"PREVISION";"BXC1901GM";"";"13/10/2026";"13/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153042";"PREVISION";"BXC1902EX";"";"13/10/2026";"13/10/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153080";"PREVISION";"BXC1903EX";"";"13/10/2026";"13/10/2026";22;0;22;
"AERECO GmbH";"NOR";"26030000153113";"PREVISION";"BXC1903GM";"";"13/10/2026";"13/10/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153143";"PREVISION";"BXC1905EX";"";"13/10/2026";"13/10/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000153174";"PREVISION";"BXC1905GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153220";"PREVISION";"BXC1907EX";"";"13/10/2026";"13/10/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153251";"PREVISION";"BXC1908EX";"";"13/10/2026";"13/10/2026";141;0;141;
"AERECO GmbH";"";"26030000153285";"PREVISION";"BXC1910EX";"";"13/10/2026";"13/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153314";"PREVISION";"BXC1912EX";"";"13/10/2026";"13/10/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153347";"PREVISION";"BXC1915EX";"";"13/10/2026";"13/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153379";"PREVISION";"BXC1922GM";"";"13/10/2026";"13/10/2026";16;0;16;
"AERECO GmbH";"NOR";"26030000153414";"PREVISION";"BXC1923GM";"";"13/10/2026";"13/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153445";"PREVISION";"BXC1924GM";"";"13/10/2026";"13/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153480";"PREVISION";"BXC1925GM";"";"13/10/2026";"13/10/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000153519";"PREVISION";"BXC2138GM";"";"13/10/2026";"13/10/2026";21;0;21;
"AERECO GmbH";"";"26030000153556";"PREVISION";"BXC2139GM";"";"13/10/2026";"13/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153591";"PREVISION";"BXC2142GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153669";"PREVISION";"BXE2053GM";"";"13/10/2026";"13/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000153765";"PREVISION";"BXE2065GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153952";"PREVISION";"BXE2077GM";"";"13/10/2026";"13/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154028";"PREVISION";"BXE2078GM";"";"13/10/2026";"13/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154060";"PREVISION";"BXE2079GM";"";"13/10/2026";"13/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154096";"PREVISION";"BXE2080GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154154";"PREVISION";"BXE2192GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO GmbH";"";"26030000154180";"PREVISION";"BXE2194GM";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154229";"PREVISION";"BXE2202GM";"";"13/10/2026";"13/10/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000154273";"PREVISION";"C1339";"";"13/10/2026";"13/10/2026";26;0;26;
"AERECO GmbH";"";"26030000154322";"PREVISION";"EAF309EX";"";"13/10/2026";"13/10/2026";36;0;36;
"AERECO GmbH";"";"26030000154452";"PREVISION";"EAF323EX";"";"13/10/2026";"13/10/2026";38;0;38;
"AERECO GmbH";"";"26030000154488";"PREVISION";"EAR1245EX";"";"13/10/2026";"13/10/2026";57;0;57;
"AERECO GmbH";"NOR";"26030000154580";"PREVISION";"EAR2018GM";"";"13/10/2026";"13/10/2026";63;0;63;
"OOO VIVA LOGISTICS";"NOR";"26030000154624";"PREVISION";"EAR201EX";"";"13/10/2026";"13/10/2026";648;0;648;
"AERECO GmbH";"";"26030000154639";"PREVISION";"EAR201GM";"";"13/10/2026";"13/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154666";"PREVISION";"EAR201PO";"";"13/10/2026";"13/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154802";"PREVISION";"EAR206PO";"";"13/10/2026";"13/10/2026";576;0;576;
"AERECO GmbH";"NOR";"26030000154823";"PREVISION";"EAR282GM";"";"13/10/2026";"13/10/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154936";"PREVISION";"EFR174XX";"";"13/10/2026";"13/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155014";"PREVISION";"EHM1275GM";"";"13/10/2026";"13/10/2026";59;0;59;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155053";"PREVISION";"EHM1276EX";"";"13/10/2026";"13/10/2026";65;0;65;
"AERECO GmbH";"NOR";"26030000155088";"PREVISION";"EHM1276GM";"";"13/10/2026";"13/10/2026";34;0;34;
"AERECO GmbH";"";"26030000155212";"PREVISION";"EHP1198GM";"";"13/10/2026";"13/10/2026";47;0;47;
"AERECO GmbH";"NOR";"26030000155280";"PREVISION";"EHP1219GM";"";"13/10/2026";"13/10/2026";31;0;31;
"AERECO GmbH";"";"26030000155314";"PREVISION";"EHP1222EX";"";"13/10/2026";"13/10/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000155334";"PREVISION";"EHP1874GM";"";"13/10/2026";"13/10/2026";1080;0;1080;
"ALDES S.p.A.";"";"26030000155380";"PREVISION";"EHT780EX";"";"13/10/2026";"13/10/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000155411";"PREVISION";"EHT780GM";"";"13/10/2026";"13/10/2026";52;0;52;
"ALDES S.p.A.";"";"26030000155459";"PREVISION";"EHT969EX";"";"13/10/2026";"13/10/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155483";"PREVISION";"EMM1484EX";"";"13/10/2026";"13/10/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155515";"PREVISION";"EMM707PO";"";"13/10/2026";"13/10/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155562";"PREVISION";"EMM716PO";"";"13/10/2026";"13/10/2026";1080;0;1080;
"AERECO Ventilation AB";"";"26030000155623";"PREVISION";"ETF1864EX";"";"13/10/2026";"13/10/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000155641";"PREVISION";"ETF1865EX";"";"13/10/2026";"13/10/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000155680";"PREVISION";"ETH1853EX";"";"13/10/2026";"13/10/2026";90;0;90;
"AERECO Ventilation AB";"NOR";"26030000155710";"PREVISION";"ETH1984EX";"";"13/10/2026";"13/10/2026";832;0;832;
"AERECO GmbH";"";"26030000155776";"PREVISION";"ETH2104GM";"";"13/10/2026";"13/10/2026";225;0;225;
"AERECO GmbH";"NOR";"26030000155836";"PREVISION";"FBE1089GM";"";"13/10/2026";"13/10/2026";79;0;79;
"AERECO GmbH";"";"26030000155892";"PREVISION";"G2H1064EX";"";"13/10/2026";"13/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000155933";"PREVISION";"K3168";"";"13/10/2026";"13/10/2026";104;0;104;
"AERECO GmbH";"NOR";"26030000155972";"PREVISION";"K3338";"";"13/10/2026";"13/10/2026";63;0;63;
"AERECO GmbH";"";"26030000156011";"PREVISION";"SE3203";"";"13/10/2026";"13/10/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156045";"PREVISION";"V2A032EX";"";"13/10/2026";"13/10/2026";4;0;4;
"AERECO GmbH";"";"26030000156076";"PREVISION";"V2A032GM";"";"13/10/2026";"13/10/2026";2;0;2;
"AERECO GmbH";"";"26030000156229";"PREVISION";"VBP2173EX";"";"13/10/2026";"13/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111896";"PREVISION";"11016308";"";"19/10/2026";"19/10/2026";1200;0;1200;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111929";"PREVISION";"11016309";"";"19/10/2026";"19/10/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000111963";"PREVISION";"11016310";"";"19/10/2026";"19/10/2026";480;0;480;
"ALDES Venticontrol S.A.";"MTS";"AR2601486";"COMMANDE";"BDC1694AL";"F426-10183";"21/03/2026";"19/10/2026";432;0;432;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000150662";"PREVISION";"11016309";"";"20/10/2026";"20/10/2026";115;0;115;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150676";"PREVISION";"11016310";"";"20/10/2026";"20/10/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150722";"PREVISION";"11819091";"";"20/10/2026";"20/10/2026";720;0;720;
"AERECO GmbH";"";"26030000150782";"PREVISION";"A3772E";"";"20/10/2026";"20/10/2026";133;0;133;
"AERECO GmbH";"";"26030000150814";"PREVISION";"A4260";"";"20/10/2026";"20/10/2026";20;0;20;
"AERECO GmbH";"NOR";"26030000150854";"PREVISION";"A4581E01";"";"20/10/2026";"20/10/2026";14;0;14;
"AERECO GmbH";"";"26030000150885";"PREVISION";"A5650E01";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150959";"PREVISION";"AEA098XX";"";"20/10/2026";"20/10/2026";90;0;90;
"AERECO GmbH";"NOR";"26030000150976";"PREVISION";"AEA100XX";"";"20/10/2026";"20/10/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000151075";"PREVISION";"AEA1216GM";"";"20/10/2026";"20/10/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000151110";"PREVISION";"AEA1217GM";"";"20/10/2026";"20/10/2026";52;0;52;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151205";"PREVISION";"AEA1242XX";"";"20/10/2026";"20/10/2026";27;0;27;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151231";"PREVISION";"AEA1243XX";"";"20/10/2026";"20/10/2026";1440;0;1440;
"AERECO GmbH";"";"26030000151264";"PREVISION";"AEA1335EX";"";"20/10/2026";"20/10/2026";4;0;4;
"AERECO GmbH";"";"26030000151303";"PREVISION";"AEA1339EX";"";"20/10/2026";"20/10/2026";19;0;19;
"AERECO GmbH";"";"26030000151334";"PREVISION";"AEA1426XX";"";"20/10/2026";"20/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151374";"PREVISION";"AEA1429XX";"";"20/10/2026";"20/10/2026";14;0;14;
"AERECO GmbH";"";"26030000151420";"PREVISION";"AEA157XX";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO GmbH";"";"26030000151451";"PREVISION";"AEA1954XX";"";"20/10/2026";"20/10/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151491";"PREVISION";"AEA1955XX";"";"20/10/2026";"20/10/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151527";"PREVISION";"AEA1958XX";"";"20/10/2026";"20/10/2026";43;0;43;
"AERECO GmbH";"NOR";"26030000151567";"PREVISION";"AEA1992XX";"";"20/10/2026";"20/10/2026";100;0;100;
"AERECO GmbH";"";"26030000151674";"PREVISION";"AEA2115XX";"";"20/10/2026";"20/10/2026";46;0;46;
"AERECO GmbH";"NOR";"26030000151714";"PREVISION";"AEA301XX";"";"20/10/2026";"20/10/2026";87;0;87;
"AERECO GmbH";"";"26030000151766";"PREVISION";"AEA400GM";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO GmbH";"";"26030000151806";"PREVISION";"AEA453XX";"";"20/10/2026";"20/10/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000151870";"PREVISION";"AEA731XX";"";"20/10/2026";"20/10/2026";1809;0;1809;
"AERECO GmbH";"NOR";"26030000151897";"PREVISION";"AEA733XX";"";"20/10/2026";"20/10/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000151936";"PREVISION";"AEA775XX";"";"20/10/2026";"20/10/2026";104;0;104;
"AERECO GmbH";"";"26030000151965";"PREVISION";"AEA776XX";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO GmbH";"";"26030000152005";"PREVISION";"AEA778XX";"";"20/10/2026";"20/10/2026";67;0;67;
"AERECO GmbH";"";"26030000152040";"PREVISION";"AEA808XX";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152074";"PREVISION";"AEA809XX";"";"20/10/2026";"20/10/2026";13;0;13;
"AERECO GmbH";"";"26030000152128";"PREVISION";"AEA834XX";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"";"26030000152176";"PREVISION";"AEA877XX";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000152202";"PREVISION";"AEA942EX";"";"20/10/2026";"20/10/2026";70;0;70;
"AERECO GmbH";"";"26030000152242";"PREVISION";"AEA967XX";"";"20/10/2026";"20/10/2026";23;0;23;
"AERECO GmbH";"";"26030000152282";"PREVISION";"AEA968XX";"";"20/10/2026";"20/10/2026";5;0;5;
"AERECO GmbH";"NOR";"26030000152339";"PREVISION";"AVE056XX";"";"20/10/2026";"20/10/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000152396";"PREVISION";"B3382";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO GmbH";"";"26030000152436";"PREVISION";"B3651";"";"20/10/2026";"20/10/2026";9;0;9;
"AERECO Ventilation AB";"NOR";"26030000152476";"PREVISION";"B6794";"";"20/10/2026";"20/10/2026";26;0;26;
"AERECO Ventilation AB";"";"26030000152516";"PREVISION";"B6796";"";"20/10/2026";"20/10/2026";10;0;10;
"AERECO GmbH";"NOR";"26030000152569";"PREVISION";"BFE2068GM";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000152627";"PREVISION";"BFX1931GM";"";"20/10/2026";"20/10/2026";31;0;31;
"AERECO GmbH";"";"26030000152660";"PREVISION";"BXC1889EX";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO GmbH";"NOR";"26030000152728";"PREVISION";"BXC1890GM";"";"20/10/2026";"20/10/2026";288;0;288;
"AERECO GmbH";"NOR";"26030000152757";"PREVISION";"BXC1891EX";"";"20/10/2026";"20/10/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000152815";"PREVISION";"BXC1893GM";"";"20/10/2026";"20/10/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152890";"PREVISION";"BXC1899EX";"";"20/10/2026";"20/10/2026";45;0;45;
"AERECO GmbH";"NOR";"26030000152949";"PREVISION";"BXC1900GM";"";"20/10/2026";"20/10/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000152975";"PREVISION";"BXC1901EX";"";"20/10/2026";"20/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000153006";"PREVISION";"BXC1901GM";"";"20/10/2026";"20/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153043";"PREVISION";"BXC1902EX";"";"20/10/2026";"20/10/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153081";"PREVISION";"BXC1903EX";"";"20/10/2026";"20/10/2026";22;0;22;
"AERECO GmbH";"NOR";"26030000153114";"PREVISION";"BXC1903GM";"";"20/10/2026";"20/10/2026";19;0;19;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153144";"PREVISION";"BXC1905EX";"";"20/10/2026";"20/10/2026";11;0;11;
"AERECO GmbH";"NOR";"26030000153175";"PREVISION";"BXC1905GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153221";"PREVISION";"BXC1907EX";"";"20/10/2026";"20/10/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153252";"PREVISION";"BXC1908EX";"";"20/10/2026";"20/10/2026";141;0;141;
"AERECO GmbH";"";"26030000153286";"PREVISION";"BXC1910EX";"";"20/10/2026";"20/10/2026";16;0;16;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000153315";"PREVISION";"BXC1912EX";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000153348";"PREVISION";"BXC1915EX";"";"20/10/2026";"20/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153380";"PREVISION";"BXC1922GM";"";"20/10/2026";"20/10/2026";16;0;16;
"AERECO GmbH";"NOR";"26030000153415";"PREVISION";"BXC1923GM";"";"20/10/2026";"20/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153446";"PREVISION";"BXC1924GM";"";"20/10/2026";"20/10/2026";8;0;8;
"AERECO GmbH";"NOR";"26030000153481";"PREVISION";"BXC1925GM";"";"20/10/2026";"20/10/2026";25;0;25;
"AERECO GmbH";"NOR";"26030000153520";"PREVISION";"BXC2138GM";"";"20/10/2026";"20/10/2026";21;0;21;
"AERECO GmbH";"";"26030000153557";"PREVISION";"BXC2139GM";"";"20/10/2026";"20/10/2026";12;0;12;
"AERECO GmbH";"NOR";"26030000153592";"PREVISION";"BXC2142GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153670";"PREVISION";"BXE2053GM";"";"20/10/2026";"20/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000153766";"PREVISION";"BXE2065GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000153953";"PREVISION";"BXE2077GM";"";"20/10/2026";"20/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000154029";"PREVISION";"BXE2078GM";"";"20/10/2026";"20/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154061";"PREVISION";"BXE2079GM";"";"20/10/2026";"20/10/2026";9;0;9;
"AERECO GmbH";"NOR";"26030000154097";"PREVISION";"BXE2080GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154155";"PREVISION";"BXE2192GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"";"26030000154181";"PREVISION";"BXE2194GM";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO GmbH";"NOR";"26030000154230";"PREVISION";"BXE2202GM";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO GmbH";"NOR";"26030000154274";"PREVISION";"C1339";"";"20/10/2026";"20/10/2026";26;0;26;
"AERECO GmbH";"";"26030000154323";"PREVISION";"EAF309EX";"";"20/10/2026";"20/10/2026";36;0;36;
"AERECO GmbH";"";"26030000154453";"PREVISION";"EAF323EX";"";"20/10/2026";"20/10/2026";38;0;38;
"AERECO GmbH";"";"26030000154489";"PREVISION";"EAR1245EX";"";"20/10/2026";"20/10/2026";57;0;57;
"AERECO GmbH";"NOR";"26030000154556";"PREVISION";"EAR200GM";"";"20/10/2026";"20/10/2026";720;0;720;
"AERECO GmbH";"NOR";"26030000154581";"PREVISION";"EAR2018GM";"";"20/10/2026";"20/10/2026";63;0;63;
"AERECO GmbH";"NOR";"26030000154603";"PREVISION";"EAR2019GM";"";"20/10/2026";"20/10/2026";360;0;360;
"OOO VIVA LOGISTICS";"NOR";"26030000154625";"PREVISION";"EAR201EX";"";"20/10/2026";"20/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154667";"PREVISION";"EAR201PO";"";"20/10/2026";"20/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154803";"PREVISION";"EAR206PO";"";"20/10/2026";"20/10/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000154937";"PREVISION";"EFR174XX";"";"20/10/2026";"20/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000155015";"PREVISION";"EHM1275GM";"";"20/10/2026";"20/10/2026";59;0;59;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000155054";"PREVISION";"EHM1276EX";"";"20/10/2026";"20/10/2026";65;0;65;
"AERECO GmbH";"NOR";"26030000155089";"PREVISION";"EHM1276GM";"";"20/10/2026";"20/10/2026";34;0;34;
"AERECO GmbH";"";"26030000155213";"PREVISION";"EHP1198GM";"";"20/10/2026";"20/10/2026";47;0;47;
"AERECO GmbH";"NOR";"26030000155281";"PREVISION";"EHP1219GM";"";"20/10/2026";"20/10/2026";31;0;31;
"AERECO GmbH";"";"26030000155315";"PREVISION";"EHP1222EX";"";"20/10/2026";"20/10/2026";2;0;2;
"ALDES S.p.A.";"";"26030000155381";"PREVISION";"EHT780EX";"";"20/10/2026";"20/10/2026";37;0;37;
"AERECO GmbH";"NOR";"26030000155412";"PREVISION";"EHT780GM";"";"20/10/2026";"20/10/2026";52;0;52;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000155437";"PREVISION";"EHT780PO";"";"20/10/2026";"20/10/2026";720;0;720;
"ALDES S.p.A.";"";"26030000155460";"PREVISION";"EHT969EX";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO Ventilation AB";"";"26030000155624";"PREVISION";"ETF1864EX";"";"20/10/2026";"20/10/2026";3;0;3;
"AERECO Ventilation AB";"";"26030000155642";"PREVISION";"ETF1865EX";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO Ventilation AB";"NOR";"26030000155681";"PREVISION";"ETH1853EX";"";"20/10/2026";"20/10/2026";90;0;90;
"AERECO GmbH";"NOR";"26030000155837";"PREVISION";"FBE1089GM";"";"20/10/2026";"20/10/2026";79;0;79;
"AERECO GmbH";"";"26030000155893";"PREVISION";"G2H1064EX";"";"20/10/2026";"20/10/2026";6;0;6;
"AERECO GmbH";"NOR";"26030000155934";"PREVISION";"K3168";"";"20/10/2026";"20/10/2026";104;0;104;
"AERECO GmbH";"NOR";"26030000155973";"PREVISION";"K3338";"";"20/10/2026";"20/10/2026";63;0;63;
"AERECO GmbH";"";"26030000156012";"PREVISION";"SE3203";"";"20/10/2026";"20/10/2026";4;0;4;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156046";"PREVISION";"V2A032EX";"";"20/10/2026";"20/10/2026";4;0;4;
"AERECO GmbH";"";"26030000156077";"PREVISION";"V2A032GM";"";"20/10/2026";"20/10/2026";2;0;2;
"AERECO GmbH";"";"26030000156230";"PREVISION";"VBP2173EX";"";"20/10/2026";"20/10/2026";1;0;1;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000156247";"PREVISION";"VBP2173PO";"";"20/10/2026";"20/10/2026";90;0;90;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111930";"PREVISION";"11016309";"";"26/10/2026";"26/10/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"MTS";"26030000111992";"PREVISION";"11016312";"";"26/10/2026";"26/10/2026";300;0;300;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000150723";"PREVISION";"11819091";"";"27/10/2026";"27/10/2026";720;0;720;
"AERECO GmbH";"";"26030000150783";"PREVISION";"A3772E";"";"27/10/2026";"27/10/2026";133;0;133;
"AERECO GmbH";"";"26030000150815";"PREVISION";"A4260";"";"27/10/2026";"27/10/2026";20;0;20;
"AERECO GmbH";"NOR";"26030000150855";"PREVISION";"A4581E01";"";"27/10/2026";"27/10/2026";14;0;14;
"AERECO GmbH";"";"26030000150886";"PREVISION";"A5650E01";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"";"26030000150960";"PREVISION";"AEA098XX";"";"27/10/2026";"27/10/2026";90;0;90;
"AERECO GmbH";"NOR";"26030000150977";"PREVISION";"AEA100XX";"";"27/10/2026";"27/10/2026";24;0;24;
"AERECO GmbH";"NOR";"26030000151076";"PREVISION";"AEA1216GM";"";"27/10/2026";"27/10/2026";42;0;42;
"AERECO GmbH";"NOR";"26030000151111";"PREVISION";"AEA1217GM";"";"27/10/2026";"27/10/2026";52;0;52;
"AERECO GmbH";"NOR";"26030000151173";"PREVISION";"AEA1241XX";"";"27/10/2026";"27/10/2026";1809;0;1809;
"AERECO WENTYLACJA Sp. z.o.o";"NOR";"26030000151206";"PREVISION";"AEA1242XX";"";"27/10/2026";"27/10/2026";27;0;27;
"AERECO GmbH";"";"26030000151265";"PREVISION";"AEA1335EX";"";"27/10/2026";"27/10/2026";4;0;4;
"AERECO GmbH";"";"26030000151304";"PREVISION";"AEA1339EX";"";"27/10/2026";"27/10/2026";19;0;19;
"AERECO GmbH";"";"26030000151335";"PREVISION";"AEA1426XX";"";"27/10/2026";"27/10/2026";7;0;7;
"AERECO GmbH";"NOR";"26030000151375";"PREVISION";"AEA1429XX";"";"27/10/2026";"27/10/2026";14;0;14;
"AERECO GmbH";"";"26030000151421";"PREVISION";"AEA157XX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"";"26030000151452";"PREVISION";"AEA1954XX";"";"27/10/2026";"27/10/2026";10;0;10;
"AERECO Ventilation AB";"";"26030000151492";"PREVISION";"AEA1955XX";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO Ventilation AB";"";"26030000151528";"PREVISION";"AEA1958XX";"";"27/10/2026";"27/10/2026";43;0;43;
"AERECO GmbH";"NOR";"26030000151568";"PREVISION";"AEA1992XX";"";"27/10/2026";"27/10/2026";100;0;100;
"AERECO GmbH";"";"26030000151675";"PREVISION";"AEA2115XX";"";"27/10/2026";"27/10/2026";46;0;46;
"AERECO GmbH";"NOR";"26030000151715";"PREVISION";"AEA301XX";"";"27/10/2026";"27/10/2026";87;0;87;
"AERECO GmbH";"";"26030000151767";"PREVISION";"AEA400GM";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"";"26030000151807";"PREVISION";"AEA453XX";"";"27/10/2026";"27/10/2026";27;0;27;
"AERECO GmbH";"NOR";"26030000151898";"PREVISION";"AEA733XX";"";"27/10/2026";"27/10/2026";13;0;13;
"AERECO GmbH";"NOR";"26030000151937";"PREVISION";"AEA775XX";"";"27/10/2026";"27/10/2026";104;0;104;
"AERECO GmbH";"";"26030000151966";"PREVISION";"AEA776XX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"";"26030000152006";"PREVISION";"AEA778XX";"";"27/10/2026";"27/10/2026";67;0;67;
"AERECO GmbH";"";"26030000152041";"PREVISION";"AEA808XX";"";"27/10/2026";"27/10/2026";1;0;1;
