"NOM_CLIENT";"PAYS_CLIENT";"TYPE_COMMANDE";"NUM_COMMANDE";"NATURE_BESOIN";"ARTICLE";"OF_CONTREMARQUE";"DATE_COMMANDE";"DATE_EXPEDITION_DEMANDEE";"QTE_COMMANDEE";"QTE_ALLOUEE";"QTE_RESTANTE";
"AERECO GmbH";"DE";"NOR";"26030000152661";"PREVISION";"BXC1889EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000152758";"PREVISION";"BXC1891EX";"";"27/10/2026";"27/10/2026";11;0;11;
"AERECO GmbH";"DE";"NOR";"26030000153007";"PREVISION";"BXC1901GM";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153115";"PREVISION";"BXC1903GM";"";"27/10/2026";"27/10/2026";19;0;19;
"AERECO GmbH";"DE";"NOR";"26030000153176";"PREVISION";"BXC1905GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153287";"PREVISION";"BXC1910EX";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153381";"PREVISION";"BXC1922GM";"";"27/10/2026";"27/10/2026";16;0;16;
"AERECO GmbH";"DE";"NOR";"26030000153416";"PREVISION";"BXC1923GM";"";"27/10/2026";"27/10/2026";8;0;8;
"AERECO GmbH";"DE";"NOR";"26030000153447";"PREVISION";"BXC1924GM";"";"27/10/2026";"27/10/2026";8;0;8;
"AERECO GmbH";"DE";"NOR";"26030000153482";"PREVISION";"BXC1925GM";"";"27/10/2026";"27/10/2026";25;0;25;
"AERECO GmbH";"DE";"NOR";"26030000153521";"PREVISION";"BXC2138GM";"";"27/10/2026";"27/10/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000153558";"PREVISION";"BXC2139GM";"";"27/10/2026";"27/10/2026";12;0;12;
"AERECO GmbH";"DE";"NOR";"26030000153593";"PREVISION";"BXC2142GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153671";"PREVISION";"BXE2053GM";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000153767";"PREVISION";"BXE2065GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000153954";"PREVISION";"BXE2077GM";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000154030";"PREVISION";"BXE2078GM";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154062";"PREVISION";"BXE2079GM";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO GmbH";"DE";"NOR";"26030000154098";"PREVISION";"BXE2080GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154156";"PREVISION";"BXE2192GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154182";"PREVISION";"BXE2194GM";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO GmbH";"DE";"NOR";"26030000154231";"PREVISION";"BXE2202GM";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO GmbH";"DE";"NOR";"26030000154275";"PREVISION";"C1339";"";"27/10/2026";"27/10/2026";26;0;26;
"AERECO GmbH";"DE";"NOR";"26030000154324";"PREVISION";"EAF309EX";"";"27/10/2026";"27/10/2026";36;0;36;
"AERECO GmbH";"DE";"NOR";"26030000154454";"PREVISION";"EAF323EX";"";"27/10/2026";"27/10/2026";38;0;38;
"AERECO GmbH";"DE";"NOR";"26030000154490";"PREVISION";"EAR1245EX";"";"27/10/2026";"27/10/2026";57;0;57;
"AERECO GmbH";"DE";"NOR";"26030000154582";"PREVISION";"EAR2018GM";"";"27/10/2026";"27/10/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000155016";"PREVISION";"EHM1275GM";"";"27/10/2026";"27/10/2026";59;0;59;
"AERECO GmbH";"DE";"NOR";"26030000155090";"PREVISION";"EHM1276GM";"";"27/10/2026";"27/10/2026";34;0;34;
"AERECO GmbH";"DE";"NOR";"26030000155214";"PREVISION";"EHP1198GM";"";"27/10/2026";"27/10/2026";47;0;47;
"AERECO GmbH";"DE";"NOR";"26030000155282";"PREVISION";"EHP1219GM";"";"27/10/2026";"27/10/2026";31;0;31;
"AERECO GmbH";"DE";"NOR";"26030000155316";"PREVISION";"EHP1222EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000155413";"PREVISION";"EHT780GM";"";"27/10/2026";"27/10/2026";52;0;52;
"AERECO GmbH";"DE";"NOR";"26030000155777";"PREVISION";"ETH2104GM";"";"27/10/2026";"27/10/2026";225;0;225;
"AERECO GmbH";"DE";"NOR";"26030000155838";"PREVISION";"FBE1089GM";"";"27/10/2026";"27/10/2026";79;0;79;
"AERECO GmbH";"DE";"NOR";"26030000155894";"PREVISION";"G2H1064EX";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO GmbH";"DE";"NOR";"26030000155935";"PREVISION";"K3168";"";"27/10/2026";"27/10/2026";104;0;104;
"AERECO GmbH";"DE";"NOR";"26030000155974";"PREVISION";"K3338";"";"27/10/2026";"27/10/2026";63;0;63;
"AERECO GmbH";"DE";"NOR";"26030000156013";"PREVISION";"SE3203";"";"27/10/2026";"27/10/2026";4;0;4;
"AERECO GmbH";"DE";"NOR";"26030000156078";"PREVISION";"V2A032GM";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000156231";"PREVISION";"VBP2173EX";"";"27/10/2026";"27/10/2026";1;0;1;
"AERECO Ventilation AB";"SE";"NOR";"26030000151492";"PREVISION";"AEA1955XX";"";"27/10/2026";"27/10/2026";9;0;9;
"AERECO Ventilation AB";"SE";"NOR";"26030000151528";"PREVISION";"AEA1958XX";"";"27/10/2026";"27/10/2026";43;0;43;
"AERECO Ventilation AB";"SE";"NOR";"26030000152477";"PREVISION";"B6794";"";"27/10/2026";"27/10/2026";26;0;26;
"AERECO Ventilation AB";"SE";"NOR";"26030000152517";"PREVISION";"B6796";"";"27/10/2026";"27/10/2026";10;0;10;
"AERECO Ventilation AB";"SE";"NOR";"26030000155625";"PREVISION";"ETF1864EX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO Ventilation AB";"SE";"NOR";"26030000155643";"PREVISION";"ETF1865EX";"";"27/10/2026";"27/10/2026";2;0;2;
"AERECO Ventilation AB";"SE";"NOR";"26030000155682";"PREVISION";"ETH1853EX";"";"27/10/2026";"27/10/2026";90;0;90;
"AERECO Ventilation AB";"SE";"NOR";"26030000155711";"PREVISION";"ETH1984EX";"";"27/10/2026";"27/10/2026";192;0;192;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150723";"PREVISION";"11819091";"";"27/10/2026";"27/10/2026";720;0;720;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000150960";"PREVISION";"AEA098XX";"";"27/10/2026";"27/10/2026";90;0;90;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000151206";"PREVISION";"AEA1242XX";"";"27/10/2026";"27/10/2026";27;0;27;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152891";"PREVISION";"BXC1899EX";"";"27/10/2026";"27/10/2026";45;0;45;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152928";"PREVISION";"BXC1900EX";"";"27/10/2026";"27/10/2026";288;0;288;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000152976";"PREVISION";"BXC1901EX";"";"27/10/2026";"27/10/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153044";"PREVISION";"BXC1902EX";"";"27/10/2026";"27/10/2026";6;0;6;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153082";"PREVISION";"BXC1903EX";"";"27/10/2026";"27/10/2026";22;0;22;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153145";"PREVISION";"BXC1905EX";"";"27/10/2026";"27/10/2026";11;0;11;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153222";"PREVISION";"BXC1907EX";"";"27/10/2026";"27/10/2026";1152;0;1152;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153253";"PREVISION";"BXC1908EX";"";"27/10/2026";"27/10/2026";141;0;141;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153316";"PREVISION";"BXC1912EX";"";"27/10/2026";"27/10/2026";3;0;3;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000153349";"PREVISION";"BXC1915EX";"";"27/10/2026";"27/10/2026";12;0;12;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154668";"PREVISION";"EAR201PO";"";"27/10/2026";"27/10/2026";648;0;648;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154804";"PREVISION";"EAR206PO";"";"27/10/2026";"27/10/2026";576;0;576;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000154938";"PREVISION";"EFR174XX";"";"27/10/2026";"27/10/2026";7;0;7;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155055";"PREVISION";"EHM1276EX";"";"27/10/2026";"27/10/2026";65;0;65;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155516";"PREVISION";"EMM707PO";"";"27/10/2026";"27/10/2026";864;0;864;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000155563";"PREVISION";"EMM716PO";"";"27/10/2026";"27/10/2026";1080;0;1080;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000156047";"PREVISION";"V2A032EX";"";"27/10/2026";"27/10/2026";4;0;4;
"ALDES S.p.A.";"IT";"NOR";"26030000155382";"PREVISION";"EHT780EX";"";"27/10/2026";"27/10/2026";37;0;37;
"ALDES S.p.A.";"IT";"NOR";"26030000155461";"PREVISION";"EHT969EX";"";"27/10/2026";"27/10/2026";2;0;2;
"OOO VIVA LOGISTICS";"RU";"NOR";"26030000154626";"PREVISION";"EAR201EX";"";"27/10/2026";"27/10/2026";648;0;648;
"ACTHYS SAS";"FR";"MTS";"26030000115093";"PREVISION";"A2174";"";"02/11/2026";"02/11/2026";112;0;112;
"ACTHYS SAS";"FR";"MTS";"26030000115944";"PREVISION";"A2178";"";"02/11/2026";"02/11/2026";32;0;32;
"ACTHYS SAS";"FR";"MTS";"26030000116032";"PREVISION";"A680";"";"02/11/2026";"02/11/2026";182;0;182;
"ACTHYS SAS";"FR";"MTS";"26030000110137";"PREVISION";"AEA100AE";"";"02/11/2026";"02/11/2026";8;0;8;
"ACTHYS SAS";"FR";"MTO";"26030000115893";"PREVISION";"AEA1957AE";"";"02/11/2026";"02/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115132";"PREVISION";"AEA301AE";"";"02/11/2026";"02/11/2026";80;0;80;
"ACTHYS SAS";"FR";"MTO";"26030000116061";"PREVISION";"AVE491AE";"";"02/11/2026";"02/11/2026";10;0;10;
"ACTHYS SAS";"FR";"MTO";"26030000115149";"PREVISION";"EFL1830AE";"";"02/11/2026";"02/11/2026";120;0;120;
"ACTHYS SAS";"FR";"MTS";"26030000115178";"PREVISION";"EFL1831AE";"";"02/11/2026";"02/11/2026";128;0;128;
"ACTHYS SAS";"FR";"MTS";"26030000115237";"PREVISION";"EHM1306AE";"";"02/11/2026";"02/11/2026";463;0;463;
"ACTHYS SAS";"FR";"MTO";"26030000115258";"PREVISION";"ETH1960AE";"";"02/11/2026";"02/11/2026";1;0;1;
"ACTHYS SAS";"FR";"MTS";"26030000115387";"PREVISION";"G2H1060AE";"";"02/11/2026";"02/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115309";"PREVISION";"G2H1238AE";"";"02/11/2026";"02/11/2026";28;0;28;
"ACTHYS SAS";"FR";"MTO";"26030000115329";"PREVISION";"G2H1258AE";"";"02/11/2026";"02/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTS";"26030000115454";"PREVISION";"GBP1806AE";"";"02/11/2026";"02/11/2026";192;0;192;
"ACTHYS SAS";"FR";"MTO";"26030000115487";"PREVISION";"GBP1807AE";"";"02/11/2026";"02/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115533";"PREVISION";"GBP1809AE";"";"02/11/2026";"02/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTS";"26030000115582";"PREVISION";"GBP1810AE";"";"02/11/2026";"02/11/2026";110;0;110;
"ACTHYS SAS";"FR";"MTS";"26030000115627";"PREVISION";"GBP1811AE";"";"02/11/2026";"02/11/2026";84;0;84;
"ACTHYS SAS";"FR";"MTS";"26030000115706";"PREVISION";"GBP443AE";"";"02/11/2026";"02/11/2026";264;0;264;
"ACTHYS SAS";"FR";"MTO";"26030000115664";"PREVISION";"GBP479AE";"";"02/11/2026";"02/11/2026";64;0;64;
"ACTHYS SAS";"FR";"MTO";"26030000115763";"PREVISION";"GFN849AE";"";"02/11/2026";"02/11/2026";42;0;42;
"ACTHYS SAS";"FR";"MTO";"26030000115964";"PREVISION";"VB21998AE";"";"02/11/2026";"02/11/2026";5;0;5;
"ACTHYS SAS";"FR";"MTS";"26030000115815";"PREVISION";"VB42166AE";"";"02/11/2026";"02/11/2026";30;0;30;
"ACTHYS SAS";"FR";"MTO";"26030000115847";"PREVISION";"VB42168AE";"";"02/11/2026";"02/11/2026";2;0;2;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111964";"PREVISION";"11016310";"";"02/11/2026";"02/11/2026";480;0;480;
"AERECO WENTYLACJA Sp. z.o.o";"PL";"NOR";"26030000111993";"PREVISION";"11016312";"";"02/11/2026";"02/11/2026";300;0;300;
"ALDES ";"FR";"MTS";"26030000110238";"PREVISION";"11011539";"";"02/11/2026";"02/11/2026";720;0;720;
"ALDES ";"FR";"MTS";"26030000111707";"PREVISION";"11016258";"";"02/11/2026";"02/11/2026";48;0;48;
"ALDES ";"FR";"MTO";"26030000111781";"PREVISION";"11016268";"";"02/11/2026";"02/11/2026";192;0;192;
"ALDES ";"FR";"MTS";"26030000111786";"PREVISION";"11016270";"";"02/11/2026";"02/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000111817";"PREVISION";"11016287";"";"02/11/2026";"02/11/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000111825";"PREVISION";"11016289";"";"02/11/2026";"02/11/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000111841";"PREVISION";"11016293";"";"02/11/2026";"02/11/2026";180;0;180;
"ALDES ";"FR";"MTS";"26030000112024";"PREVISION";"11016313";"";"02/11/2026";"02/11/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000112057";"PREVISION";"11016314";"";"02/11/2026";"02/11/2026";72;0;72;
"ALDES ";"FR";"MTO";"26030000112139";"PREVISION";"11018022";"";"02/11/2026";"02/11/2026";6;0;6;
"ALDES ";"FR";"MTS";"26030000112206";"PREVISION";"11018138";"";"02/11/2026";"02/11/2026";120;0;120;
"ALDES ";"FR";"MTO";"26030000112350";"PREVISION";"11018598";"";"02/11/2026";"02/11/2026";240;0;240;
"ALDES ";"FR";"MTS";"26030000112409";"PREVISION";"11019004";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112459";"PREVISION";"11019006";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTO";"26030000112513";"PREVISION";"11019010";"";"02/11/2026";"02/11/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000112575";"PREVISION";"11019015";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000112582";"PREVISION";"11019016";"";"02/11/2026";"02/11/2026";80;0;80;
"ALDES ";"FR";"MTS";"26030000112590";"PREVISION";"11019017";"";"02/11/2026";"02/11/2026";30;0;30;
"ALDES ";"FR";"MTO";"26030000112752";"PREVISION";"11019138";"";"02/11/2026";"02/11/2026";130;0;130;
"ALDES ";"FR";"MTO";"26030000112765";"PREVISION";"11019140";"";"02/11/2026";"02/11/2026";130;0;130;
"ALDES ";"FR";"MTS";"26030000112927";"PREVISION";"11026031";"";"02/11/2026";"02/11/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000112976";"PREVISION";"11026032";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000113020";"PREVISION";"11026033";"";"02/11/2026";"02/11/2026";144;0;144;
"ALDES ";"FR";"MTO";"26030000113055";"PREVISION";"11026034";"";"02/11/2026";"02/11/2026";168;0;168;
"ALDES ";"FR";"MTS";"26030000113094";"PREVISION";"11026035";"";"02/11/2026";"02/11/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113128";"PREVISION";"11026036";"";"02/11/2026";"02/11/2026";160;0;160;
"ALDES ";"FR";"MTO";"26030000113218";"PREVISION";"11026043";"";"02/11/2026";"02/11/2026";60;0;60;
"ALDES ";"FR";"MTO";"26030000113232";"PREVISION";"11026045";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113271";"PREVISION";"11026050";"";"02/11/2026";"02/11/2026";72;0;72;
"ALDES ";"FR";"MTO";"26030000113354";"PREVISION";"11026053";"";"02/11/2026";"02/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000113381";"PREVISION";"11033020";"";"02/11/2026";"02/11/2026";36;0;36;
"ALDES ";"FR";"MTS";"26030000113410";"PREVISION";"11033025";"";"02/11/2026";"02/11/2026";56;0;56;
"ALDES ";"FR";"MTS";"26030000113440";"PREVISION";"11033030";"";"02/11/2026";"02/11/2026";108;0;108;
"ALDES ";"FR";"MTO";"26030000113473";"PREVISION";"11033033";"";"02/11/2026";"02/11/2026";108;0;108;
"ALDES ";"FR";"MTS";"26030000113526";"PREVISION";"11033048";"";"02/11/2026";"02/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000113576";"PREVISION";"11033050";"";"02/11/2026";"02/11/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000113613";"PREVISION";"11033053";"";"02/11/2026";"02/11/2026";128;0;128;
"ALDES ";"FR";"MTO";"26030000113633";"PREVISION";"11033057";"";"02/11/2026";"02/11/2026";140;0;140;
"ALDES ";"FR";"MTO";"26030000113638";"PREVISION";"11033058";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000113717";"PREVISION";"11033360";"";"02/11/2026";"02/11/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113753";"PREVISION";"11033361";"";"02/11/2026";"02/11/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113792";"PREVISION";"11033362";"";"02/11/2026";"02/11/2026";32;0;32;
"ALDES ";"FR";"MTO";"26030000113805";"PREVISION";"11033363";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113838";"PREVISION";"11033381";"";"02/11/2026";"02/11/2026";20;0;20;
"ALDES ";"FR";"MTS";"26030000113892";"PREVISION";"11033385";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113921";"PREVISION";"11033390";"";"02/11/2026";"02/11/2026";32;0;32;
"ALDES ";"FR";"MTS";"26030000113959";"PREVISION";"11033391";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTO";"26030000113982";"PREVISION";"11033393";"";"02/11/2026";"02/11/2026";16;0;16;
"ALDES ";"FR";"MTS";"26030000114010";"PREVISION";"11033400";"";"02/11/2026";"02/11/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114157";"PREVISION";"11033434";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000114231";"PREVISION";"11033436";"";"02/11/2026";"02/11/2026";24;0;24;
"ALDES ";"FR";"MTS";"26030000114271";"PREVISION";"11033451";"";"02/11/2026";"02/11/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000114310";"PREVISION";"11033505";"";"02/11/2026";"02/11/2026";28;0;28;
"ALDES ";"FR";"MTS";"26030000114374";"PREVISION";"11033519";"";"02/11/2026";"02/11/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114420";"PREVISION";"11033531";"";"02/11/2026";"02/11/2026";336;0;336;
"ALDES ";"FR";"MTS";"26030000114474";"PREVISION";"11033549";"";"02/11/2026";"02/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000114550";"PREVISION";"11033681";"";"02/11/2026";"02/11/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114574";"PREVISION";"11033682";"";"02/11/2026";"02/11/2026";60;0;60;
"ALDES ";"FR";"MTS";"26030000114621";"PREVISION";"11033684";"";"02/11/2026";"02/11/2026";120;0;120;
"ALDES ";"FR";"MTS";"26030000114639";"PREVISION";"11033692";"";"02/11/2026";"02/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000114752";"PREVISION";"11035401";"";"02/11/2026";"02/11/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114803";"PREVISION";"11035402";"";"02/11/2026";"02/11/2026";352;0;352;
"ALDES ";"FR";"MTS";"26030000114851";"PREVISION";"11035403";"";"02/11/2026";"02/11/2026";336;0;336;
"ALDES ";"FR";"MTS";"26030000114902";"PREVISION";"11035404";"";"02/11/2026";"02/11/2026";704;0;704;
"ALDES ";"FR";"MTS";"26030000110776";"PREVISION";"AEA1218AL";"";"02/11/2026";"02/11/2026";72;0;72;
"ALDES ";"FR";"MTS";"26030000110172";"PREVISION";"AEA1479AL";"";"02/11/2026";"02/11/2026";48;0;48;
"ALDES ";"FR";"MTS";"26030000110593";"PREVISION";"AEA389AL";"";"02/11/2026";"02/11/2026";60;0;60;
"ALDES ";"FR";"MTS";"26030000110311";"PREVISION";"AEA570AL";"";"02/11/2026";"02/11/2026";480;0;480;
"ALDES ";"FR";"MTS";"26030000110864";"PREVISION";"AEA877AL";"";"02/11/2026";"02/11/2026";200;0;200;
"ALDES ";"FR";"MTO";"26030000112106";"PREVISION";"B3F1199AL";"";"02/11/2026";"02/11/2026";240;0;240;
"ALDES ";"FR";"MTO";"26030000112094";"PREVISION";"B3F409AL";"";"02/11/2026";"02/11/2026";28;0;28;
"ALDES ";"FR";"MTS";"26030000110993";"PREVISION";"BDH2212AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111067";"PREVISION";"BDH2216AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111337";"PREVISION";"BDH2218AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111388";"PREVISION";"BDH2219AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111353";"PREVISION";"BDH2220AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111432";"PREVISION";"BDH2221AL";"";"02/11/2026";"02/11/2026";768;0;768;
"ALDES ";"FR";"MTS";"26030000110872";"PREVISION";"BDH2224AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000110931";"PREVISION";"BDH2228AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111519";"PREVISION";"BDH2237AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111018";"PREVISION";"BDH2250AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111041";"PREVISION";"BDH2251AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111160";"PREVISION";"BDH2254AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111253";"PREVISION";"BDH2255AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111144";"PREVISION";"BDH2269AL";"";"02/11/2026";"02/11/2026";192;0;192;
"ALDES ";"FR";"MTS";"26030000111184";"PREVISION";"BDH2271AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111128";"PREVISION";"BDH2274AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTO";"26030000111293";"PREVISION";"BDH2275AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111214";"PREVISION";"BDH2276AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000111237";"PREVISION";"BDH2283AL";"";"02/11/2026";"02/11/2026";384;0;384;
"ALDES ";"FR";"MTS";"26030000112286";"PREVISION";"BXG351AL";"";"02/11/2026";"02/11/2026";20;0;20;
"ALDES ";"FR";"MTO";"26030000110679";"PREVISION";"EBH1355AL";"";"02/11/2026";"02/11/2026";112;0;112;
"ALDES ";"FR";"MTO";"26030000110716";"PREVISION";"EBH1358AL";"";"02/11/2026";"02/11/2026";448;0;448;
"ALDES ";"FR";"MTS";"26030000110734";"PREVISION";"EBH1360AL";"";"02/11/2026";"02/11/2026";3744;0;3744;
"ALDES ";"FR";"MTO";"26030000110654";"PREVISION";"EBH1561LA";"";"02/11/2026";"02/11/2026";780;0;780;
"ALDES ";"FR";"MTO";"26030000110575";"PREVISION";"EFL1347AL";"";"02/11/2026";"02/11/2026";160;0;160;
"ALDES ";"FR";"MTS";"26030000110610";"PREVISION";"EFL1351AL";"";"02/11/2026";"02/11/2026";40;0;40;
"ALDES ";"FR";"MTS";"26030000110328";"PREVISION";"EHL1386AL";"";"02/11/2026";"02/11/2026";1440;0;1440;
"ALDES ";"FR";"MTO";"26030000110477";"PREVISION";"EHL1387AL";"";"02/11/2026";"02/11/2026";1440;0;1440;
"ALDES ";"FR";"MTO";"26030000110383";"PREVISION";"EHL1388AL";"";"02/11/2026";"02/11/2026";1152;0;1152;
"ALDES ";"FR";"MTO";"26030000110517";"PREVISION";"EHL1389AL";"";"02/11/2026";"02/11/2026";2520;0;2520;
"ALDES ";"FR";"MTO";"26030000110358";"PREVISION";"EHL1391AL";"";"02/11/2026";"02/11/2026";40;0;40;
"ALDES ";"FR";"MTS";"26030000110453";"PREVISION";"EHL1397AL";"";"02/11/2026";"02/11/2026";64;0;64;
"ALDES ";"FR";"MTS";"26030000110604";"PREVISION";"EHL1398AL";"";"02/11/2026";"02/11/2026";128;0;128;
"ALDES ";"FR";"MTS";"26030000110798";"PREVISION";"ETH1856AL";"";"02/11/2026";"02/11/2026";225;0;225;
"ALDES ";"FR";"MTO";"26030000110825";"PREVISION";"ETH1883AL";"";"02/11/2026";"02/11/2026";135;0;135;
"ALDES ";"FR";"MTS";"26030000112071";"PREVISION";"TDA868AL";"";"02/11/2026";"02/11/2026";210;0;210;
"ACTHYS SAS";"FR";"MTO";"26030000151144";"PREVISION";"AEA1218EX";"";"03/11/2026";"03/11/2026";2;0;2;
"AERECO GmbH";"DE";"NOR";"26030000150784";"PREVISION";"A3772E";"";"03/11/2026";"03/11/2026";64;0;64;
"AERECO GmbH";"DE";"NOR";"26030000150816";"PREVISION";"A4260";"";"03/11/2026";"03/11/2026";21;0;21;
"AERECO GmbH";"DE";"NOR";"26030000150856";"PREVISION";"A4581E01";"";"03/11/2026";"03/11/2026";14;0;14;
"AERECO GmbH";"DE";"NOR";"26030000150887";"PREVISION";"A5650E01";"";"03/11/2026";"03/11/2026";2;0;2;
