"ARTICLE";"STOCK_PHYSIQUE";"STOCK_ALLOUE";"STOCK_BLOQUE";
"OUT430";99999846;0;0;
"OUT435";99999974;0;0;
"OUT436";99997562;1;0;
"FE262";99999987;0;0;
"OUT437";99997562;1;0;
"OUT438";99997562;1;0;
"NT158";99999707;0;0;
"NT159";99999707;0;0;
"GBP480AE";0;0;0;
"NT160";99999669;0;0;
"K1464";0;0;0;
"NT507";99997525;1;0;
"K3089";0;0;0;
"NT508";99991968;2;0;
"NT509";99865105;15;0;
"NT510";99973876;11;0;
"NT695";99999112;0;0;
"NT697";99999953;0;0;
"NT563";99994878;6;0;
"NT564";99998559;2;0;
"NT566";99992502;7;0;
"NT567";99992490;7;0;
"NT568";99998136;0;0;
"NT569";99998667;0;0;
"K6429";0;0;0;
"NT730";99996594;4;0;
"K6435";0;0;0;
"OUT386";99999689;0;0;
"OUT387";99999689;0;0;
"EHT780RU";0;0;0;
"OUT410";99998239;7;0;
"K1465";0;0;0;
"K1469";0;0;0;
"K1473";0;0;0;
"K1475";0;0;0;
"K1476";0;0;0;
"K1477";0;0;0;
"K1481";0;0;0;
"NT698";199997495;3;0;
"NT699";99999835;2;0;
"NT701";99999963;0;0;
"NT702";99999712;0;0;
"MB0080";0;0;0;
"MC2368";11039185000097;0;11039185000011;
"NT733";99995528;2;0;
"NT735";99999277;2;0;
"NT736";99997686;2;0;
"K6485";0;0;0;
"NT739";99999598;2;0;
"NT094";99994148;0;0;
"MC4013";17;0;0;
"MC4014";3;0;0;
"NT100";99974318;3;0;
"MC4016";11;0;0;
"ETF1863AE";0;0;0;
"ETF1863EX";0;0;0;
"ETF1864AE";0;0;0;
"ETF1864EX";105;0;0;
"ETF1865EX";0;0;0;
"ETF2113EX";0;0;0;
"ETF2149EX";0;0;0;
"ETF2150EX";0;0;0;
"NT621";99990195;11;0;
"NT625";99999954;0;0;
"NT627";9999940;1;0;
"NT630";99999744;0;0;
"NT637";99998965;0;0;
"NT643";9999885;0;0;
"NT644";99999829;1;0;
"NT645";99999816;0;0;
"NT646";99999378;0;0;
"K7524";123;0;0;
"MC2604";662;0;1;
"NT062";99998955;0;0;
"MC2612";53;0;0;
"MC2617";3;0;0;
"MC2618";380;0;0;
"MC2620";2;0;0;
"NT090";99999307;2;0;
"MC2652";28;0;0;
"MC2653";7;0;0;
"MC2659";82;0;0;
"HAT-200-1C-HD-EX";0;0;0;
"HAT-200-1C-MD-EX";0;0;0;
"MC4017";6;0;0;
"MC4018";1;0;0;
"MC4019";0;0;0;
"MC4020";11;0;0;
"MC4021";13;0;2;
"NT101";99999823;0;0;
"NT102";99999609;0;0;
"NT103";99999153;0;0;
"I3492";0;0;0;
"I3509";0;0;0;
"NT757";99999984;0;0;
"NT759";99999980;0;0;
"NT760";99999975;0;0;
"NT761";99999992;0;0;
"NT762";99999975;0;0;
"NT763";99999975;0;0;
"NT764";99999971;0;0;
"K6764";0;0;0;
"NT772";99999725;0;0;
"NT123";99993880;1;0;
"MH7146";5;0;0;
"MH7301";959;256;0;
"K7551";6930;0;0;
"NT161";99999714;1;0;
"HAT-250-1C-HD-EX";0;0;0;
"HAT-250-1C-MD-EX";0;0;0;
"HAT-250-1D-HD-EX";0;0;0;
"HAT-250-1D-MD-EX";0;0;0;
"NT512";99999523;0;0;
"I3819";690;0;0;
"I3834";0;0;0;
"NT570";99995169;1;0;
"NT571";99997762;0;0;
"NT124";99993767;0;0;
"NT128";99999701;0;0;
"NT130";99994143;0;0;
"G2H2144AE";0;0;0;
"G2H2151AE";0;0;0;
"NT131";99998134;1;0;
"NT135";99999326;1;0;
"NT136";99999138;2;0;
"NT137";99999139;0;0;
"NT138";99999292;0;0;
"NT139";99998926;0;0;
"IMMO1640";99999761;0;0;
"NT163";99999807;0;0;
"GFN1871AE";0;0;0;
"NT164";99999776;1;0;
"NT178";99999467;0;0;
"NT185";99996457;1;0;
"GFN849EX";0;0;0;
"GFN849RU";0;0;0;
"GFN850EX";0;0;0;
"GFN850HU";0;0;0;
"GFN850RU";0;0;0;
"K1525";0;0;0;
"K3290";0;0;0;
"NT524";299999324;1;0;
"NT525";99984702;25;0;
"NT526";100008488;2;0;
"NT533";99998902;0;0;
"NT534";99999784;0;0;
"NT581";99994365;3;0;
"NT582";99996937;1;0;
"NT583";99997063;1;0;
"K5201";0;0;0;
"NT584";99994361;2;0;
"K6487";0;0;0;
"NT432";99999913;0;0;
"IMMO1768";99999553;0;0;
"NT437";99997977;2;0;
"K1527";0;0;0;
"K1528";0;0;0;
"K1532";0;0;0;
"K1628";17944;0;0;
"K2056";0;0;0;
"K2059";0;0;0;
"NT647";99999575;0;0;
"NT655";99997367;0;0;
"NT703";99999953;0;0;
"K6174";0;0;0;
"NT704";99999908;2;0;
"NT705";99999847;1;0;
"MC2660";1;0;0;
"K6635";0;0;0;
"K6636";0;0;0;
"K6646";0;0;0;
"K6653";0;0;0;
"MC4026";29;0;1;
"NT610";99998992;0;0;
"K5330";0;0;0;
"K5336";3017;0;0;
"K5337";0;0;0;
"K5338";0;0;0;
"K5339";0;0;0;
"NT611";99999026;0;0;
"K6765";0;0;0;
"NT657";99999967;0;0;
"K5521";0;0;0;
"NT662";99999979;0;0;
"NT665";99999958;0;0;
"NT666";99999972;0;0;
"K5633";0;0;0;
"NT667";99999744;1;0;
"NT672";99999995;0;0;
"M1175";0;0;0;
"M3686";75;0;0;
"MC3111";57;0;0;
"MC3315";14;0;0;
"NT365";99997907;0;0;
"HUB2037EX";0;0;0;
"MC4030";1;0;0;
"MC4031";0;0;0;
"MC4032";0;0;0;
"NT773";99999974;0;0;
"K6767";0;0;0;
"K6768";0;0;0;
"NT776";99999985;0;0;
"NT788";9999932;0;0;
"NT789";99999985;0;0;
"NT790";99999946;0;0;
"NT793";99999992;0;0;
"NT795";99999851;0;0;
"MM2767";782;59;0;
"MM2816";170;0;0;
"M5741";0;0;0;
"GHN101AE";0;0;0;
"HUB2040EX";0;0;0;
"I1614";0;0;0;
"I1630";0;0;0;
"NT367";99998409;0;0;
"NT536";99996854;4;0;
"NT537";99999917;0;0;
"K3671";0;0;0;
"K3749";0;0;0;
"K5204";0;0;0;
"NT585";99994365;2;0;
"K5206";0;0;0;
"GBP1187AE";0;0;0;
"NT140";99998751;0;0;
"GBP1800AE";0;0;0;
"GBP1801AE";0;0;0;
"NT141";99997540;2;0;
"NT187";99999133;1;0;
"NT191";99999394;0;0;
"GHN735HU";0;0;0;
"NT192";99999570;2;0;
"NT199";99998416;1;0;
"NT288";99999465;0;0;
"GHN736HU";0;0;0;
"NT314";99999857;0;0;
"NT539";99998438;1;0;
"NT541";99998429;0;0;
"K3915";480;0;0;
"K3916";110;0;0;
"NT542";99998269;1;0;
"NT706";99999985;0;0;
"NT708";99999969;0;0;
"NT709";99997700;1;0;
"NT586";99999967;0;0;
"NT438";99999409;0;0;
"NT439";99999295;1;0;
"NT440";99999409;0;0;
"NT441";99999409;0;0;
"NT449";99999713;1;0;
"NT455";9301;0;0;
"NT456";9301;0;0;
"NT458";9301;0;0;
"NT459";99999855;0;0;
"NT460";99999880;1;0;
"NT461";99999690;0;0;
"NT462";99999206;3;0;
"NT465";99999243;3;0;
"NT673";99999866;0;0;
"NT711";99999971;0;0;
"NT713";99996676;4;0;
"K6312";0;0;0;
"K6313";0;0;0;
"NT714";99999944;0;0;
"NT716";9999953;0;0;
"MC3316";0;0;0;
"MC3558";17;0;0;
"MC3559";3;0;0;
"OUT257";99998356;0;0;
"FE226";99999657;0;0;
"FE227";9999944;0;0;
"FE228";99999996;0;0;
"OUT263";99999718;0;0;
"OUT264";99999913;0;0;
"NT612";199999825;1;0;
"NT613";199999681;0;0;
"NT614";99998748;4;0;
"K5399";0;0;0;
"NT616";99963394;58;0;
"NT674";99999931;0;0;
"NT675";9999991;0;0;
"NT676";99999433;2;0;
"NT677";9999614;0;0;
"NT679";99999903;0;0;
"K5827";0;0;0;
"NT680";99999923;0;0;
"NT687";99998728;0;0;
"NT690";99998793;1;0;
"M5742";0;0;0;
"M5743";0;0;0;
"MC3696";26;0;2;
"MC3697";71;0;2;
"MC3698";1;0;0;
"MC3699";73;0;0;
"NT370";99998301;0;0;
"NT371";99999668;1;0;
"I2768";0;0;0;
"OUT266";99999803;0;0;
"OUT267";99997966;2;0;
"FE235";99999996;0;0;
"FE236";99999991;0;0;
"OUT268";99999924;0;0;
"K6996";99999996;6;0;
"NT796";99999771;0;0;
"K7002";0;0;0;
"NT800";99999748;2;0;
"NT804";9999997;0;0;
"K7074";0;0;0;
"K7080";2,9828;0;0;
"M5767";0;0;0;
"MM4726";1161;1161;0;
"MM4739";2;2;0;
"MM4797";384;384;0;
"MM4993";390;0;0;
"M6039";44;0;0;
"MM6564";28;0;0;
"MM7182";0;0;0;
"GHN736PO";0;0;0;
"NT315";99993765;0;0;
"FE064";99995883;6;0;
"FE090";99998821;0;0;
"FE092";99998395;0;0;
"FE107";99999221;0;0;
"ME4611";0;0;0;
"FE109";99996997;0;0;
"ME4613";0;0;0;
"FE110";5947;1;0;
"FE111";336;1;0;
"FS1275";4121;4121;0;
"FE197";9918;0;0;
"ME7479";0;0;0;
"ME7537";30;30;0;
"FE210";99999927;0;0;
"FE212";99998326;1;0;
"MP1180";0;0;0;
"MP1190";0;0;0;
"MP1200";0;0;0;
"MP1220";0;0;0;
"VMX1174RU";0;0;0;
"VMX1175EX";0;0;0;
"VMX1175RU";0;0;0;
"FE256";99999940;0;0;
"FE257";99999936;0;0;
"G576";17256;2;0;
"FS2292";3603;8;0;
"FS3048";386;0;0;
"FS4086";1804;1282;0;
"MH6983";0;0;0;
"FS4087";7509;5919;0;
"FS4233";2804;2525;7;
"GBP479AE";0;0;0;
"MP1240";0;0;0;
"MP1250";0;0;0;
"MP1260";0;0;0;
"MP1270";0;0;0;
"MP1280";0;0;0;
"MP1290";0;0;0;
"MP1300";0;0;0;
"NT443";99999984;0;0;
"NT445";99999985;0;0;
"NT447";99999901;1;0;
"B3035";1005;0;0;
"B3380";2095;0;0;
"G681";43764;0;0;
"G7585";4063;863;0;
"NT193";99999980;0;0;
"NT195";99999969;0;0;
"NT196";99999991;0;0;
"NT734";99999999;0;0;
"EHM1433EX";261;0;0;
"EHM1436AE";0;0;0;
"GFN1867AE";0;0;0;
"GFN1868AE";0;0;0;
"GFN1869AE";0;0;0;
"GFN1872AE";0;0;0;
"NT639";99999900;0;0;
"NT640";99999999;0;0;
"HAT-160-1B-HD-EX";0;0;0;
"NT450";99999985;0;0;
"I1637";4676;0;0;
"I2687";2496;576;0;
"NT454";99999999;0;0;
"I2756";2416;576;0;
"EP4573";0;0;0;
"NT720";99999983;0;0;
"EP4864";0;0;0;
"NT723";99999977;0;0;
"B3381";758;188;0;
"NT737";99999986;0;0;
"EHP1198EX";117;0;0;
"EHP1198GM";0;0;0;
"NT741";99999998;0;0;
"NT742";99999976;0;0;
"NT746";99999987;0;0;
"NT747";9999995;0;0;
"NT748";99999998;0;0;
"MC6550";0;0;0;
"MC6551";0;0;0;
"MC6552";0;0;0;
"MC6553";0;0;0;
"NT641";99999999;0;0;
"NT642";99999981;0;0;
"EMM707EX";0;0;0;
"EMM707PO";4324;0;0;
"EMM707RU";0;0;0;
"EMM707TB";0;0;0;
"EMM716HU";0;0;0;
"NT651";99999989;0;0;
"NT656";99999989;0;0;
"EP6503";14;0;0;
"ETF1860AL";0;0;0;
"ETF1861AL";0;0;0;
"ETF1862AL";0;0;0;
"ETH1853EX";392;150;0;
"FE214";99999932;0;0;
"BXC1891EX";144;0;0;
"BXC1893EX";289;0;0;
"BXC1893GM";1;0;0;
"B4257";801;784;0;
"B4258";18495;784;0;
"B4259";7152;784;0;
"B4653";1752;781;0;
"B4715";832;0;0;
"MC6554";0;0;0;
"MC6555";0;0;0;
"MC6556";0;0;0;
"MC6557";0;0;0;
"MC6558";0;0;0;
"MC6559";10;0;0;
"MC6560";4;0;0;
"MC6562";0;0;0;
"FE258";99999728;0;0;
"FE259";99999989;0;0;
"MH6145";65;0;0;
"FE260";99999487;0;0;
"FE116";99948205;0;0;
"FE118";999910;0;0;
"FS4274";7007;1700;0;
"FE216";99999938;0;0;
"MH2717";0;0;0;
"MP1310";0;0;0;
"MP1320";0;0;0;
"MP1330";0;0;0;
"MP1340";0;0;0;
"MP1350";0;0;0;
"MP1360";0;0;0;
"B4916";9264;0;0;
"B4955";4320;0;0;
"VMX1181EX";0;0;0;
"VMX1181RU";0;0;0;
"BDC1781AL";0;0;0;
"BDC1782AL";0;0;0;
"MH6148";46;0;0;
"FE261";99999995;0;0;
"MH6150";185;0;0;
"MH6151";36;0;0;
"MH6156";5;0;0;
"MH6158";0;0;0;
"MH6159";189;0;0;
"GBP1226PO";0;0;0;
"FS4290";8114;650;0;
"MH7092";0;0;0;
"FS4452";2297;0;0;
"FS4646";2260;1280;0;
"MH7210";10;0;0;
"FS4968";2512;0;0;
"GFN1873AE";0;0;0;
"MP1370";0;0;0;
"MP1380";0;0;0;
"MP1390";0;0;0;
"MP1400";0;0;0;
"I2786";19084;41;0;
"I2823";1104;0;0;
"I2847";21898;1260;0;
"I3047";6870;0;0;
"I3201";3729;0;0;
"XFP0129";0;0;0;
"B3382";192;10;0;
"B3423";550;0;0;
"GBP1802AE";0;0;0;
"GBP1806AE";0;0;0;
"EHP1219EX";40;0;0;
"EHP1219GM";300;0;0;
"EHP1220AE";0;0;0;
"EHP1221AE";0;0;0;
"GFN849AE";0;0;0;
"GHN735AE";0;0;0;
"GHN735EX";0;0;0;
"NT397";99994768;0;0;
"NT766";99999998;0;0;
"I3306";14445;40;0;
"I3397";1723;94;0;
"I3399";2468;0;0;
"NT470";99999999;0;0;
"NT604";99999862;1;0;
"ETH1856AL";0;0;0;
"ETH1883AL";0;0;0;
"ETH1960AE";0;0;0;
"B3483";778;3;0;
"VA3206";197;0;0;
"EHP1222AE";0;0;0;
"NT622";99999973;0;0;
"EHP1222EX";0;0;0;
"EHP1437AE";0;0;0;
"EHP1874GM";2;0;0;
"NT636";99999996;0;0;
"MC6563";0;0;0;
"FBE1089EX";20;0;0;
"FBE1089GM";18;0;0;
"NT767";99999994;0;0;
"NT768";99999986;0;0;
"NT769";99999984;0;0;
"NT770";99999996;0;0;
"EMM716PO";3240;0;0;
"EMM716RU";0;0;0;
"NT774";99999999;0;0;
"NT775";9999986;0;0;
"NT780";99999999;0;0;
"NT781";99999984;0;0;
"ETH1984EX";285;271;0;
"ETH2104EX";0;0;0;
"ETH2104GM";203;0;0;
"ETH2105GM";144;0;0;
"ETH2112EX";3;0;0;
"F1104";14,482;0,237;0;
"NT615";99999473;0;0;
"FE221";99999738;0;0;
"FE233";99999636;0;0;
"MH4714";0;0;0;
"FE2363";87;0;5;
"FE242";99999865;0;0;
"MH4730";0;0;0;
"FE243";199999600;0;0;
"FBE1089HU";0;0;0;
"ME2782";0;0;0;
"MH6242";0;0;0;
"ME4821";0;0;0;
"ME4976";0;0;0;
"ME4978";0;0;0;
"ME5012";0;0;0;
"ME5075";0;0;0;
"ME5551";0;0;0;
"FS5465";800;600;0;
"MH2923";0;0;0;
"FE229";99998798;0;0;
"G2H1940AE";0;0;0;
"NT152";99999810;1;0;
"G2H1941AE";0;0;0;
"G2H1942AE";0;0;0;
"G2H1943AE";0;0;0;
"G2H1985AE";0;0;0;
"G3491";4920;0;0;
"G483";14459;1103;0;
"G574";5570;1496;0;
"NT165";99999553;0;0;
"FE263";99999931;0;0;
"FE264";99999945;1;0;
"FE265";99999202;0;0;
"FE266";99999622;0;0;
"MH6277";0;0;0;
"FE267";99999782;0;0;
"FE268";99999938;0;0;
"GBP1807AE";0;0;0;
"NT317";99999994;0;0;
"FS5566";406;200;0;
"FS5840";3545;2330;0;
"FS5921";1995;0;0;
"FS5922";1868;1868;0;
"FS5923";2850;0;0;
"NT080";99997683;0;0;
"IMMO0101";99999197;2;0;
"NT475";99998997;0;0;
"K3081";3353;282;0;
"K3082";1317;94;0;
"K3089";1166;0;0;
"K3168";1210;0;0;
"K3214";4917;198;0;
"K3285";43278;0;0;
"K3338";280;0;0;
"K3437";16784;9;0;
"K3438";9488;6;0;
"K3439";15485;0;0;
"GBP1808AE";0;0;0;
"EHP1875GM";240;0;0;
"NT707";99999987;0;0;
"NT427";99999999;0;0;
"EMM717PO";0;0;0;
"EMM739HU";0;0;0;
"EMM739PO";0;0;0;
"NT478";99999999;0;0;
"NT479";99999990;0;0;
"NT480";99999999;0;0;
"NT482";99999807;1;0;
"NT483";99999992;0;0;
"NT671";99999999;0;0;
"F1332";393793;17300;0;
"F1572";3,501;2,469;0;
"F1625";0,872;0,023;0;
"F2186";9,354;3,758;0;
"F4530";0;0;0;
"MC5626";0;0;0;
"MC5627";0;0;0;
"MC5628";0;0;0;
"MC5629";20;0;0;
"MC5630";0;0;0;
"F901";17956;2233;0;
"MC5632";0;0;0;
"MC5633";0;0;0;
"MC5634";0;0;0;
"MC5635";0;0;0;
"MC5636";0;0;0;
"MC5637";0;0;0;
"EHT097";0;0;0;
"EHT114";127;0;0;
"EHT780EX";0;0;0;
"NT712";99999985;0;0;
"EHT780GM";0;0;0;
"EHT780HU";0;0;0;
"NT715";9999971;0;0;
"NT717";99999977;0;0;
"FBE1089RU";0;0;0;
"EMM766HU";0;0;0;
"EMM766PO";0;0;0;
"EMM830HU";0;0;0;
"EMM830PO";0;0;0;
"NT593";99999830;0;0;
"EMM916HU";0;0;0;
"EMM972HU";60;0;0;
"ME5556";0;0;0;
"FE122";99999774;0;0;
"FE131";99999773;0;0;
"F2256";18588;0;0;
"F2287";2,733;0,235;0;
"NT681";99999989;0;0;
"NT683";99999998;0;0;
"NT686";99999989;0;0;
"NT688";99999999;0;0;
"FE244";99999914;0;0;
"FE245";99999886;0;0;
"FE250";9999964;0;0;
"FE022";99998923;0;0;
"FE041";99972617;16;0;
"FE270";99999982;0;0;
"FE274";99996579;0;0;
"FE145";8994;0;0;
"FE146";9513;0;0;
"FE147";9956;0;0;
"FE151";99995300;2;0;
"FE152";99999783;1;0;
"FE153";199999912;0;0;
"MP1010";0;0;0;
"MP1050";0;0;0;
"MP1060";0;0;0;
"MH3789";0;0;0;
"NT082";99999115;0;0;
"NT083";99999094;0;0;
"NT084";99997694;0;0;
"NT085";99998755;0;0;
"NT174";99999956;0;0;
"NT175";99999956;0;0;
"NT176";99999957;0;0;
"NT177";99999842;0;0;
"NT689";99999881;0;0;
"FE277";99999905;1;0;
"FE278";99999908;0;0;
"FE279";99999997;0;0;
"FP2359";2734;2722;12;
"FS0700";1900;360;0;
"NT356";0;0;0;
"MP1090";0;0;0;
"MP1100";0;0;0;
"MP1110";0;0;0;
"MP1120";0;0;0;
"MP1130";0;0;0;
"MP1140";0;0;0;
"MP1150";0;0;0;
"MP1160";0;0;0;
"MP1170";0;0;0;
"GHN735PO";0;0;0;
"NT430";99999999;0;0;
"GHN735RU";0;0;0;
"FS5938";2150;2150;0;
"NT091";99999087;0;0;
"FS6049";1560;0;0;
"ZDT1390";0;0;0;
"ZDT1400";0;0;0;
"ZDT1410";0;0;0;
"ZEH1000";0;0;0;
"ZEL1000";0;0;0;
"ZIP-125-EX";0;0;0;
"EHM1276GM";376;0;0;
"EHM1276RU";0;0;0;
"EHM1279RU";0;0;0;
"EHM1280RU";0;0;0;
"EHM1281EX";0;0;0;
"EHM1282EX";440;0;0;
"EHM1282RU";4003;0;0;
"EHM1283EX";56;0;0;
"EHM1305AE";0;0;0;
"EHM1306AE";0;0;0;
"MC5638";0;0;0;
"MC5639";0;0;0;
"GBP1809AE";0;0;0;
"GBP1810AE";0;0;0;
"GBP1811AE";0;0;0;
"GBP1821AE";0;0;0;
"GBP443AE";0;0;0;
"NT368";99999913;0;0;
"NT750";99999999;0;0;
"EHT780PO";0;0;0;
"GHN736EX";0;0;0;
"GHN736RU";0;0;0;
"GHN923EX";0;0;0;
"GRO272AL";0;0;0;
"H3875";1129,884;0;0;
"EMM973HU";0;0;0;
"NT658";99999992;0;0;
"NT660";99999990;0;0;
"NT661";99999987;0;0;
"ZNT1050";0;0;0;
"ZNT1060";0;0;0;
"ZNT1090";0;0;0;
"ZNT1100";0;0;0;
"ZNT1110";0;0;0;
"MC6190";0;0;0;
"MC6191";0;0;0;
"MC6192";0;0;0;
"MC6193";0;0;0;
"MC6194";0;0;0;
"MC6195";0;0;0;
"MC6196";0;0;0;
"MC6198";0;0;0;
"MC6199";0;0;0;
"MC6549";0;0;0;
"MH5014";0;0;0;
"FE255";99999988;0;0;
"MH5086";0;0;0;
"EHT957HU";0;0;0;
"EHT969EX";0;0;0;
"EMF029HU";0;0;0;
"EMF963HU";0;0;0;
"EMF963RU";0;0;0;
"EMM1189PO";7;0;0;
"EMM1484EX";8;0;0;
"EMM705PO";0;0;0;
"NT765";99999995;0;0;
"FE047";99996716;1;0;
"FE058";99998988;0;0;
"EP2360";2860;1361;1;
"NT664";99999987;0;0;
"EP2925";0;0;0;
"EP2926";1;0;0;
"NT669";99999988;0;0;
"FE178";99999905;0;0;
"FE183";99998826;0;0;
"FE184";99999899;0;0;
"ME7208";0;0;0;
"VMX1171EX";0;0;0;
"VMX1171RU";0;0;0;
"VMX1172EX";0;0;0;
"VMX1172RU";0;0;0;
"VMX1173EX";0;0;0;
"VMX1173RU";0;0;0;
"VMX1174EX";0;0;0;
"K5430";1788;0;0;
"PP0022";0;0;0;
"PP0023";0;0;0;
"PP0025";0;0;0;
"PP0026";0;0;0;
"PP0027";0;0;0;
"PP0028";0;0;0;
"PP0029";0;0;0;
"PP0030";0;0;0;
"PP0031";0;0;0;
"OUT514";88888888;0;0;
"PP0088";0;0;0;
"PP0089";0;0;0;
"PP0090";0;0;0;
"PP0091";0;0;0;
"PP0092";0;0;0;
"PP0093";0;0;0;
"PP0094";0;0;0;
"PP0095";0;0;0;
"PP0096";0;0;0;
"PP0097";0;0;0;
"PP0098";0;0;0;
"FS6835";6301;2320;0;
"FS6881";478;478;0;
"G2185";190;0;0;
"G2H1059AE";0;0;0;
"G2H1060AE";0;0;0;
"G2H1064AB";0;0;0;
"G2H1064EX";5;5;0;
"G2H1064RU";0;0;0;
"G2H1065EX";482;5;0;
"NT132";99999752;0;0;
"OUT395";99999999;0;0;
"OUT400";99999979;0;0;
"OUT401";99999979;0;0;
"OUT402";99998676;0;0;
"OUT403";99998676;0;0;
"OUT404";99998676;0;0;
"PG6112-03";99987;0;0;
"PG6112-04";99999;0;0;
"PG6136-01";99999;0;0;
"K7525";113;0;0;
"PP0099";0;0;0;
"PP0100";0;0;0;
"K4355";21937;1;0;
"J2723";443;0;0;
"J442";1918,593;0;0;
"J444";1206;20;0;
"K1352";14521;0;0;
"K1353";5392;12;0;
"K2095";255140;88;0;
"K2352";11600;400;0;
"K2425";2647;94;0;
"K7527";44;0;0;
"PG6538-01";99962;0;0;
"PI0000";0;0;0;
"SAS-100-1200-EX";0;0;0;
"SAS-100-700-EX";0;0;0;
"SAS-125-1200-EX";0;0;0;
"SAS-125-700-EX";0;0;0;
"ME4325";64;0;0;
"ME4520";15;0;0;
"ME4609";0;0;0;
"ME4610";21;0;0;
"K4526";6364;264;0;
"K4699";30,151;2,352;0;
"MH2042";165;0;0;
"MH2365";1744;1289;5;
"OUT281";99999855;0;0;
"MH2918";1080;0;0;
"MH2939";0;0;0;
"MH4295";2393;803;0;
"OUT289";99999999;0;0;
"OUT290";99999993;0;0;
"MC4909";2;0;0;
"MC4910";8;0;0;
"F3160";10018;138;0;
"MC4912";0;0;0;
"F3562";11,215;0,593;0;
"MC4983";0;0;0;
"F3968";4282;162;0;
"MC4985";0;0;0;
"MC4986";0;0;0;
"MC4988";0;0;0;
"MC4989";1;0;0;
"MC4990";4;0;0;
"SAS-160-1200-EX";0;0;0;
"SAS-160-700-EX";0;0;0;
"SAS-200-1200-EX";0;0;0;
"SAS-200-700-EX";0;0;0;
"SAS-250-1200-EX";0;0;0;
"SAS-250-700-EX";0;0;0;
"SAS-315-1200-EX";0;0;0;
"SAS-315-700-EX";0;0;0;
"MC4341";18;0;0;
"NT858";99999984;1;0;
"ME4618";0;0;0;
"ME4796";0;0;0;
"OUT237";99999970;0;0;
"K5464";825;0;0;
"OUT463";99999;0;0;
"K5472";0;0;0;
"K5478";0;0;0;
"K5486";406;0;0;
"K5487";1206;0;0;
"K5488";2979;0;0;
"OUT516";88888830;0;0;
"OUT519";99999990;0;0;
"OUT520";99999967;0;0;
"OUT521";99999760;0;0;
"FE230";99999977;0;0;
"FE232";99997623;1;0;
"MC4905";13;0;0;
"MC4911";13;0;0;
"OUT145";99999825;0;0;
"MC4913";34;0;0;
"OUT170";99999761;0;0;
"MC4984";0;0;0;
"OUT405";99999999;0;0;
"OUT406";99999999;0;0;
"OUT408";99999999;0;0;
"K5491";1752;0;0;
"OUT472";99999;0;0;
"K5492";1239;0;0;
"PP0041";0;0;0;
"PP0042";0;0;0;
"PP0052";0;0;0;
"PP0053";0;0;0;
"K6273";2982;0;0;
"PP0101";0;0;0;
"PP0102";0;0;0;
"PP0103";0;0;0;
"PP0104";0;0;0;
"PP0105";0;0;0;
"PP0107";0;0;0;
"PP0108";0;0;0;
"PP0109";0;0;0;
"PP0110";0;0;0;
"PP0111";0;0;0;
"NT133";99999761;0;0;
"NT134";99999737;0;0;
"G2H1066EX";0;0;0;
"G2H1067EX";0;0;0;
"G2H1070EX";0;0;0;
"G2H1234AE";0;0;0;
"G2H1237AE";0;0;0;
"G2H1238AE";0;0;0;
"G2H1260AE";0;0;0;
"G2H1265AE";0;0;0;
"G2H1870AE";0;0;0;
"G2H1937AE";0;0;0;
"OUT413";99999995;0;0;
"OUT414";99999994;0;0;
"OUT418";99999999;0;0;
"OUT419";99999999;0;0;
"PI0090";0;0;0;
"PP0057";0;0;0;
"PP0059";0;0;0;
"PP0060";0;0;0;
"K4100";501;0;0;
"K4102";1013;100;0;
"K4214";18692;0;0;
"K4221";0;0;0;
"PP0112";0;0;0;
"PP0113";0;0;0;
"K4763";3347;0;0;
"K4773";5366;132;0;
"K4774";2871;58;0;
"K4854";50,55;14,1;0;
"K4884";2927;0;0;
"K4885";2780;0;0;
"K2426";861;94;0;
"NT548";99999967;0;0;
"K2427";2191;188;0;
"K2446";2062;141;0;
"K2447";27800;1200;0;
"K2675";38532;916;0;
"K2677";3565;132;0;
"K2836";1817;94;0;
"K2984";29960;200;0;
"K2992";1045973;28894;18650;
"NT558";99999992;0;0;
"PI0110";0;0;0;
"PI0150";0;0;0;
"PI0160";0;0;0;
"PI0170";0;0;0;
"SBC-250-100-B-EX";0;0;0;
"SBC-250-125-B-EX";0;0;0;
"K3497";2883;0;0;
"SBC-250-160-C-EX";0;0;0;
"SBC-250-200-B-EX";0;0;0;
"SBC-250-200-C-EX";0;0;0;
"ME4810";57;0;0;
"ME6078";0;0;0;
"OUT243";99999999;0;0;
"OUT244";99999828;0;0;
"ME6223";146;0;0;
"OUT247";0;0;0;
"ME6245";8;0;0;
"OUT294";99999999;0;0;
"MH4296";1884;212;1672;
"MH4648";3;0;0;
"MH4710";84;0;0;
"OUT298";99999348;0;0;
"MH4721";1239;0;0;
"MH4722";79;69;0;
"MH4787";0;0;0;
"MH4794";64;0;0;
"MC4991";0;0;0;
"MC4992";0;0;0;
"MC4993";0;0;0;
"MC4995";1;0;0;
"MC4996";0;0;0;
"MC4997";0;0;0;
"MC4998";0;0;0;
"MC4999";21;0;0;
"MC5000";0;0;0;
"MC5001";0;0;0;
"MC5002";0;0;0;
"MC5003";0;0;0;
"SBC-250-250-C-EX";0;0;0;
"K3615";7524;3;0;
"SDC1107RU";0;0;0;
"SDC1108RU";0;0;0;
"SDC1688EX";0;0;0;
"OUT172";99999999;0;0;
"OUT173";99999999;0;0;
"MC4987";0;0;0;
