"NUM_OF";"ARTICLE";"DESCRIPTION";"QUANTITE_REQUISE";"DATE_BESOIN_COMPOSANT";
"SGAE10622251625";"K5494";"SACHET PIECES VELUX";150;"02/07/2026";
"SGAE10622251625";"E7289";"CALE 144x144x45";300;"02/07/2026";
"SGAE10622251625";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/07/2026";
"SGAE10622251625";"E2623";"INTERCALAIRE CARTON 750x900x3";4;"02/07/2026";
"SGAE10622251625";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"02/07/2026";
"SGAE10622251658";"E5381";"BTE EMB SK EAW";149;"02/07/2026";
"SGAE10622251658";"EH6623";"EM HY  6-44 - REG2 EAW";149;"02/07/2026";
"SGAE10622251658";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";149;"02/07/2026";
"SGAE10622251658";"A4951";"MODULE SK G 55MM EAW";149;"02/07/2026";
"SGAE10622251658";"A4952";"MODULE SK D 304MM EAW";149;"02/07/2026";
"SGAE10622251658";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";149;"02/07/2026";
"SGAE10622251658";"D5380";"NOT POS EAW";149;"02/07/2026";
"SGAE10622251658";"CS5374";"SACHET ACCESSOIRES EAW S VERT";149;"02/07/2026";
"SGAE10622251658";"K5492";"DEFLECTEUR VELUX S EAW";149;"02/07/2026";
"SGAE10622251658";"K5494";"SACHET PIECES VELUX";149;"02/07/2026";
"SGAE10622251658";"E7289";"CALE 144x144x45";298;"02/07/2026";
"SGAE10622251658";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/07/2026";
"SGAE10622251658";"E2623";"INTERCALAIRE CARTON 750x900x3";4;"02/07/2026";
"SGAE10622251658";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"02/07/2026";
"SGAE10622251659";"E7289";"CALE 144x144x45";300;"03/09/2026";
"SGAE10622251659";"E5381";"BTE EMB SK EAW";150;"03/09/2026";
"SGAE10622252149";"NT736";"ASSEMBLAGE EHM EHB";1;"08/07/2026";
"SGAE10622252149";"NT740";"UTILISATION PORTE BOBINE";1;"08/07/2026";
"SGAE10622252150";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"05/08/2026";
"SGAE10622252150";"A5718";"SOCLE EHM";224;"05/08/2026";
"SGAE10622252150";"A5725R01";"FACE AV EHM BRU AL";224;"05/08/2026";
"SGAE10622252150";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"05/08/2026";
"SGAE10622252150";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"05/08/2026";
"SGAE10622252150";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"05/08/2026";
"SGAE10622252150";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"05/08/2026";
"SGAE10622252150";"E2878";"BTE EMB EMM 380x380x440";4;"05/08/2026";
"SGAE10622252150";"E2891";"CROISILLON INT EMM 375x335x190";8;"05/08/2026";
"SGAE10622252150";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"05/08/2026";
"SGAE10622252150";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"05/08/2026";
"SGAE10622252150";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"05/08/2026";
"SGAE10622252150";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"05/08/2026";
"SGAE10622252150";"NT736";"ASSEMBLAGE EHM EHB";1;"05/08/2026";
"SGAE10622252150";"NT740";"UTILISATION PORTE BOBINE";1;"05/08/2026";
"SGAE10622252151";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"02/09/2026";
"SGAE10622252151";"A5718";"SOCLE EHM";224;"02/09/2026";
"SGAE10622252151";"A5725R01";"FACE AV EHM BRU AL";224;"02/09/2026";
"SGAE10622252151";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"02/09/2026";
"SGAE10622252151";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"02/09/2026";
"SGAE10622252151";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"02/09/2026";
"SGAE10622252149";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"08/07/2026";
"SGAE10622252491";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"01/09/2026";
"SGAE10622252491";"E2878";"BTE EMB EMM 380x380x440";71;"01/09/2026";
"SGAE10622252491";"E2891";"CROISILLON INT EMM 375x335x190";135;"01/09/2026";
"SGAE10622252491";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"01/09/2026";
"SGAE10622252491";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"01/09/2026";
"SGAE10622252491";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"01/09/2026";
"SGAE10622252491";"NT736";"ASSEMBLAGE EHM EHB";1;"01/09/2026";
"SGAE10622252491";"NT740";"UTILISATION PORTE BOBINE";1;"01/09/2026";
"SGAE10622252492";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"22/09/2026";
"SGAE10622252492";"A5718";"SOCLE EHM";3744;"22/09/2026";
"SGAE10622252492";"A5725U01";"FACE AV EHM BLF AL";3744;"22/09/2026";
"SGAE10622252492";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"22/09/2026";
"SGAE10622252492";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"22/09/2026";
"SGAE10622252492";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"22/09/2026";
"SGAE10622252492";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"22/09/2026";
"SGAE10622252492";"E2878";"BTE EMB EMM 380x380x440";71;"22/09/2026";
"SGAE10622252492";"E2891";"CROISILLON INT EMM 375x335x190";135;"22/09/2026";
"SGAE10622252492";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"22/09/2026";
"SGAE10622252492";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"22/09/2026";
"SGAE10622252492";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"22/09/2026";
"SGAE10622252492";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"22/09/2026";
"SGAE10622252492";"NT736";"ASSEMBLAGE EHM EHB";1;"22/09/2026";
"SGAE10622252492";"NT740";"UTILISATION PORTE BOBINE";1;"22/09/2026";
"SGAE10622252493";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"06/10/2026";
"SGAE10622253139";"E6216";"TRANSF THERM 110mmx500m FILM";0,014;"07/10/2026";
"SGAE10622253139";"E6044";"ROULEAU EMB SACHET EHM L340";0,6;"07/10/2026";
"SGAE10622253139";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";60;"07/10/2026";
"SGAE10622253139";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"07/10/2026";
"SGAE10622253139";"E2878";"BTE EMB EMM 380x380x440";1;"07/10/2026";
"SGAE10622253139";"E2891";"CROISILLON INT EMM 375x335x190";2;"07/10/2026";
"SGAE10622253139";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";1;"07/10/2026";
"SGAE10622253139";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"07/10/2026";
"SGAE10622253139";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"07/10/2026";
"SGAE10622253139";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"07/10/2026";
"SGAE10622253139";"NT736";"ASSEMBLAGE EHM EHB";1;"07/10/2026";
"SGAE10622253139";"NT740";"UTILISATION PORTE BOBINE";1;"07/10/2026";
"SGAE10622253140";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";60;"25/11/2026";
"SGAE10622253140";"A5718";"SOCLE EHM";60;"25/11/2026";
"SGAE10622253140";"A5725H01";"FACE AV EHM NOI AL";60;"25/11/2026";
"SGAE10622253140";"K4884";"SACHET 2x VIS TO RPZ I2 3.5x13";60;"25/11/2026";
"SGAE10622253140";"E6216";"TRANSF THERM 110mmx500m FILM";0,014;"25/11/2026";
"SGAE10622253140";"E6044";"ROULEAU EMB SACHET EHM L340";0,6;"25/11/2026";
"SGAE10622253140";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";60;"25/11/2026";
"SGAE10622253140";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"25/11/2026";
"SGAE10622253140";"E2878";"BTE EMB EMM 380x380x440";1;"25/11/2026";
"SGAE10622253140";"E2891";"CROISILLON INT EMM 375x335x190";2;"25/11/2026";
"SGAE10622253140";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";1;"25/11/2026";
"SGAE10622253140";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"25/11/2026";
"SGAE10622253140";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"25/11/2026";
"SGAE10622253140";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"25/11/2026";
"SGAE10622253140";"NT736";"ASSEMBLAGE EHM EHB";1;"25/11/2026";
"SGAE10622251659";"EH6623";"EM HY  6-44 - REG2 EAW";150;"03/09/2026";
"SGAE10622251659";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";150;"03/09/2026";
"SGAE10622251659";"A4951";"MODULE SK G 55MM EAW";150;"03/09/2026";
"SGAE10622251659";"A4952";"MODULE SK D 304MM EAW";150;"03/09/2026";
"SGAE10622251659";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";150;"03/09/2026";
"SGAE10622251659";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"03/09/2026";
"SGAE10622251659";"D5380";"NOT POS EAW";150;"03/09/2026";
"SGAE10622251659";"CS5374";"SACHET ACCESSOIRES EAW S VERT";150;"03/09/2026";
"SGAE10622251659";"K5492";"DEFLECTEUR VELUX S EAW";150;"03/09/2026";
"SGAE10622251659";"K5494";"SACHET PIECES VELUX";150;"03/09/2026";
"SGAE10622251659";"E2623";"INTERCALAIRE CARTON 750x900x3";4;"03/09/2026";
"SGAE10622251659";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"03/09/2026";
"SGAE10622251698";"E5381";"BTE EMB SK EAW";25;"02/04/2026";
"SGAE10622251698";"EH6623";"EM HY  6-44 - REG2 EAW";25;"02/04/2026";
"SGAE10622251698";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";25;"02/04/2026";
"SGAE10622251698";"A4953";"MODULE UK G 100MM EAW";25;"02/04/2026";
"SGAE10622251698";"A4954";"MODULE UK D 460MM EAW";25;"02/04/2026";
"SGAE10622251698";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";25;"02/04/2026";
"SGAE10622251698";"D5380";"NOT POS EAW";25;"02/04/2026";
"SGAE10622251698";"CS5375";"SACHET ACCESSOIRES EAW U ROUGE";25;"02/04/2026";
"SGAE10622251698";"K5493";"DEFLECTEUR VELUX U EAW";25;"02/04/2026";
"SGAE10622251698";"K5494";"SACHET PIECES VELUX";25;"02/04/2026";
"SGAE10622251698";"E7289";"CALE 144x144x45";50;"02/04/2026";
"SGAE10622251698";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/04/2026";
"SGAE10622251698";"E2623";"INTERCALAIRE CARTON 750x900x3";1;"02/04/2026";
"SGAE10622251698";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"02/04/2026";
"SGAE10622252151";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/09/2026";
"SGAE10622252151";"E2878";"BTE EMB EMM 380x380x440";4;"02/09/2026";
"SGAE10622252151";"E2891";"CROISILLON INT EMM 375x335x190";8;"02/09/2026";
"SGAE10622252151";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"02/09/2026";
"SGAE10622252151";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"02/09/2026";
"SGAE10622252151";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"02/09/2026";
"SGAE10622252151";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"02/09/2026";
"SGAE10622252151";"NT736";"ASSEMBLAGE EHM EHB";1;"02/09/2026";
"SGAE10622252151";"NT740";"UTILISATION PORTE BOBINE";1;"02/09/2026";
"SGAE10622252152";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"07/10/2026";
"SGAE10622252152";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"07/10/2026";
"SGAE10622252152";"A5718";"SOCLE EHM";224;"07/10/2026";
"SGAE10622252152";"A5725R01";"FACE AV EHM BRU AL";224;"07/10/2026";
"SGAE10622252152";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"07/10/2026";
"SGAE10622252152";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"07/10/2026";
"SGAE10622252152";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"07/10/2026";
"SGAE10622252152";"E2878";"BTE EMB EMM 380x380x440";4;"07/10/2026";
"SGAE10622252152";"E2891";"CROISILLON INT EMM 375x335x190";8;"07/10/2026";
"SGAE10622252152";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"07/10/2026";
"SGAE10622252152";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"07/10/2026";
"SGAE10622252152";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"07/10/2026";
"SGAE10622252152";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"07/10/2026";
"SGAE10622252152";"NT736";"ASSEMBLAGE EHM EHB";1;"07/10/2026";
"SGAE10622252152";"NT740";"UTILISATION PORTE BOBINE";1;"07/10/2026";
"SGAE10622252153";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"04/11/2026";
"SGAE10622252493";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"06/10/2026";
"SGAE10622252493";"A5718";"SOCLE EHM";3744;"06/10/2026";
"SGAE10622252493";"A5725U01";"FACE AV EHM BLF AL";3744;"06/10/2026";
"SGAE10622252493";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"06/10/2026";
"SGAE10622252493";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"06/10/2026";
"SGAE10622252493";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"06/10/2026";
"SGAE10622252493";"E2878";"BTE EMB EMM 380x380x440";71;"06/10/2026";
"SGAE10622252493";"E2891";"CROISILLON INT EMM 375x335x190";135;"06/10/2026";
"SGAE10622252493";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"06/10/2026";
"SGAE10622252493";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"06/10/2026";
"SGAE10622252493";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"06/10/2026";
"SGAE10622252493";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"06/10/2026";
"SGAE10622252493";"NT736";"ASSEMBLAGE EHM EHB";1;"06/10/2026";
"SGAE10622252493";"NT740";"UTILISATION PORTE BOBINE";1;"06/10/2026";
"SGAE10622252494";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"27/10/2026";
"SGAE10622252494";"A5718";"SOCLE EHM";3744;"27/10/2026";
"SGAE10622252494";"A5725U01";"FACE AV EHM BLF AL";3744;"27/10/2026";
"SGAE10622252494";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"27/10/2026";
"SGAE10622252494";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"27/10/2026";
"SGAE10622252494";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"27/10/2026";
"SGAE10622252494";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"27/10/2026";
"SGAE10622252494";"E2878";"BTE EMB EMM 380x380x440";71;"27/10/2026";
"SGAE10622252494";"E2891";"CROISILLON INT EMM 375x335x190";135;"27/10/2026";
"SGAE10622252494";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"27/10/2026";
"SGAE10622253140";"NT740";"UTILISATION PORTE BOBINE";1;"25/11/2026";
"SGAE10622253141";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";60;"30/12/2026";
"SGAE10622253141";"A5718";"SOCLE EHM";60;"30/12/2026";
"SGAE10622253141";"A5725H01";"FACE AV EHM NOI AL";60;"30/12/2026";
"SGAE10622253141";"K4884";"SACHET 2x VIS TO RPZ I2 3.5x13";60;"30/12/2026";
"SGAE10622253141";"E6216";"TRANSF THERM 110mmx500m FILM";0,014;"30/12/2026";
"SGAE10622253141";"E6044";"ROULEAU EMB SACHET EHM L340";0,6;"30/12/2026";
"SGAE10622253141";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";60;"30/12/2026";
"SGAE10622253141";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"30/12/2026";
"SGAE10622253141";"E2878";"BTE EMB EMM 380x380x440";1;"30/12/2026";
"SGAE10622253141";"E2891";"CROISILLON INT EMM 375x335x190";2;"30/12/2026";
"SGAE10622253141";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";1;"30/12/2026";
"SGAE10622253141";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"30/12/2026";
"SGAE10622253141";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"30/12/2026";
"SGAE10622253141";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"30/12/2026";
"SGAE10622253141";"NT736";"ASSEMBLAGE EHM EHB";1;"30/12/2026";
"SGAE10622253141";"NT740";"UTILISATION PORTE BOBINE";1;"30/12/2026";
"SGAE10622253142";"A5725H01";"FACE AV EHM NOI AL";60;"17/02/2027";
"SGAE10622253142";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";60;"17/02/2027";
"SGAE10622253142";"A5718";"SOCLE EHM";60;"17/02/2027";
"SGAE10622253142";"K4884";"SACHET 2x VIS TO RPZ I2 3.5x13";60;"17/02/2027";
"SGAE10622253142";"E6216";"TRANSF THERM 110mmx500m FILM";0,014;"17/02/2027";
"SGAE10622253142";"E6044";"ROULEAU EMB SACHET EHM L340";0,6;"17/02/2027";
"SGAE10622253142";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";60;"17/02/2027";
"SGAE10622253142";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"17/02/2027";
"SGAE10622253142";"E2878";"BTE EMB EMM 380x380x440";1;"17/02/2027";
"SGAE10622251699";"A4954";"MODULE UK D 460MM EAW";25;"04/06/2026";
"SGAE10622251699";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";25;"04/06/2026";
"SGAE10622251699";"E5381";"BTE EMB SK EAW";25;"04/06/2026";
"SGAE10622251699";"EH6623";"EM HY  6-44 - REG2 EAW";25;"04/06/2026";
"SGAE10622251699";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";25;"04/06/2026";
"SGAE10622251699";"A4953";"MODULE UK G 100MM EAW";25;"04/06/2026";
"SGAE10622251699";"D5380";"NOT POS EAW";25;"04/06/2026";
"SGAE10622251699";"CS5375";"SACHET ACCESSOIRES EAW U ROUGE";25;"04/06/2026";
"SGAE10622251699";"K5493";"DEFLECTEUR VELUX U EAW";25;"04/06/2026";
"SGAE10622251699";"K5494";"SACHET PIECES VELUX";25;"04/06/2026";
"SGAE10622251699";"E7289";"CALE 144x144x45";50;"04/06/2026";
"SGAE10622251699";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"04/06/2026";
"SGAE10622251699";"E2623";"INTERCALAIRE CARTON 750x900x3";1;"04/06/2026";
"SGAE10622251699";"NT646";"ASSEMBLAGE ET EMBALLAGE EAW";1;"04/06/2026";
"SGAE10622251700";"E5381";"BTE EMB SK EAW";25;"02/07/2026";
"SGAE10622251700";"EH6623";"EM HY  6-44 - REG2 EAW";25;"02/07/2026";
"SGAE10622251700";"F3160";"ETIQ PROD VELUX 50x20 ZEBRA";25;"02/07/2026";
"SGAE10622251700";"A4953";"MODULE UK G 100MM EAW";25;"02/07/2026";
"SGAE10622251700";"A4954";"MODULE UK D 460MM EAW";25;"02/07/2026";
"SGAE10622251700";"D5382";"ETIQ EMB EAW 375x65 ZEBRA";25;"02/07/2026";
"SGAE10622251700";"D5380";"NOT POS EAW";25;"02/07/2026";
"SGAE10622251700";"CS5375";"SACHET ACCESSOIRES EAW U ROUGE";25;"02/07/2026";
"SGAE10622251700";"K5493";"DEFLECTEUR VELUX U EAW";25;"02/07/2026";
"SGAE10622251700";"K5494";"SACHET PIECES VELUX";25;"02/07/2026";
"SGAE10622251700";"E7289";"CALE 144x144x45";50;"02/07/2026";
"SGAE10622251700";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/07/2026";
"SGAE10622252153";"A5718";"SOCLE EHM";224;"04/11/2026";
"SGAE10622252153";"A5725R01";"FACE AV EHM BRU AL";224;"04/11/2026";
"SGAE10622252153";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"04/11/2026";
"SGAE10622252153";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"04/11/2026";
"SGAE10622252153";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"04/11/2026";
"SGAE10622252153";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"04/11/2026";
"SGAE10622252153";"E2878";"BTE EMB EMM 380x380x440";4;"04/11/2026";
"SGAE10622252153";"E2891";"CROISILLON INT EMM 375x335x190";8;"04/11/2026";
"SGAE10622252153";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"04/11/2026";
"SGAE10622252153";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"04/11/2026";
"SGAE10622252153";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"04/11/2026";
"SGAE10622252153";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"04/11/2026";
"SGAE10622252153";"NT736";"ASSEMBLAGE EHM EHB";1;"04/11/2026";
"SGAE10622252153";"NT740";"UTILISATION PORTE BOBINE";1;"04/11/2026";
"SGAE10622252154";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";224;"02/12/2026";
"SGAE10622252154";"A5718";"SOCLE EHM";224;"02/12/2026";
"SGAE10622252154";"A5725R01";"FACE AV EHM BRU AL";224;"02/12/2026";
"SGAE10622252154";"E6044";"ROULEAU EMB SACHET EHM L340";2,24;"02/12/2026";
"SGAE10622252154";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";224;"02/12/2026";
"SGAE10622252154";"E6216";"TRANSF THERM 110mmx500m FILM";0,054;"02/12/2026";
"SGAE10622252154";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/12/2026";
"SGAE10622252154";"E2878";"BTE EMB EMM 380x380x440";4;"02/12/2026";
"SGAE10622252154";"E2891";"CROISILLON INT EMM 375x335x190";8;"02/12/2026";
"SGAE10622252154";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";4;"02/12/2026";
"SGAE10622252154";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"02/12/2026";
"SGAE10622252154";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"02/12/2026";
"SGAE10622252494";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"27/10/2026";
"SGAE10622252494";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"27/10/2026";
"SGAE10622252494";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"27/10/2026";
"SGAE10622252494";"NT736";"ASSEMBLAGE EHM EHB";1;"27/10/2026";
"SGAE10622252494";"NT740";"UTILISATION PORTE BOBINE";1;"27/10/2026";
"SGAE10622252495";"A5718";"SOCLE EHM";3744;"10/11/2026";
"SGAE10622252495";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"10/11/2026";
"SGAE10622252495";"A5725U01";"FACE AV EHM BLF AL";3744;"10/11/2026";
"SGAE10622252495";"E6216";"TRANSF THERM 110mmx500m FILM";0,749;"10/11/2026";
"SGAE10622252495";"E6044";"ROULEAU EMB SACHET EHM L340";37,44;"10/11/2026";
"SGAE10622252495";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";3744;"10/11/2026";
"SGAE10622252495";"E7211";"INTERCALAIRE CARTON 1170x770x3";12;"10/11/2026";
"SGAE10622252495";"E2878";"BTE EMB EMM 380x380x440";71;"10/11/2026";
"SGAE10622252495";"E2891";"CROISILLON INT EMM 375x335x190";135;"10/11/2026";
"SGAE10622252495";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"10/11/2026";
"SGAE10622252495";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"10/11/2026";
"SGAE10622252495";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"10/11/2026";
"SGAE10622252495";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"10/11/2026";
"SGAE10622252495";"NT736";"ASSEMBLAGE EHM EHB";1;"10/11/2026";
"SGAE10622252495";"NT740";"UTILISATION PORTE BOBINE";1;"10/11/2026";
"SGAE10622252496";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";71;"01/12/2026";
"SGAE10622252496";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"01/12/2026";
"SGAE10622252496";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";3744;"01/12/2026";
"SGAE10622252496";"A5718";"SOCLE EHM";3744;"01/12/2026";
"SGAE10622253142";"E2891";"CROISILLON INT EMM 375x335x190";2;"17/02/2027";
"SGAE10622253142";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";1;"17/02/2027";
"SGAE10622253142";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"17/02/2027";
"SGAE10622253142";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"17/02/2027";
"SGAE10622253142";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"17/02/2027";
"SGAE10622253142";"NT736";"ASSEMBLAGE EHM EHB";1;"17/02/2027";
"SGAE10622253142";"NT740";"UTILISATION PORTE BOBINE";1;"17/02/2027";
"SGAE10622253229";"NT730";"UTILISATION CHARIOT MAGIQUE 2";1;"02/09/2026";
"SGAE10622253229";"EH6139";"EM HY  4-31 R-- REG01  EHM CL1";60;"02/09/2026";
"SGAE10622253229";"A5718";"SOCLE EHM";60;"02/09/2026";
"SGAE10622253229";"A5725C01";"FACE AV EHM GRI AL";60;"02/09/2026";
"SGAE10622253229";"K4884";"SACHET 2x VIS TO RPZ I2 3.5x13";60;"02/09/2026";
"SGAE10622253229";"E6216";"TRANSF THERM 110mmx500m FILM";0,014;"02/09/2026";
"SGAE10622253229";"E6044";"ROULEAU EMB SACHET EHM L340";0,6;"02/09/2026";
"SGAE10622253229";"TF6188";"ETIQ SAC EBH AL SOCLE SIMPLE";60;"02/09/2026";
"SGAE10622253229";"E7211";"INTERCALAIRE CARTON 1170x770x3";1;"02/09/2026";
"SGAE10622253229";"E2878";"BTE EMB EMM 380x380x440";1;"02/09/2026";
"SGAE10622253229";"E2891";"CROISILLON INT EMM 375x335x190";2;"02/09/2026";
"SGAE10622253229";"F1332";"ETIQ BLC PAPIER 50x100 ZEBRA";1;"02/09/2026";
"SGAE10622253229";"NT713";"ASSEMBL EMBAL EHM POSTE PP127";1;"02/09/2026";
"SGAE10622253229";"OUT482";"ASSEMBLAGE FACE AVANT EHB";1;"02/09/2026";
"SGAE10622253229";"NT736";"ASSEMBLAGE EHM EHB";1;"02/09/2026";
"SGAE10622253229";"NT740";"UTILISATION PORTE BOBINE";1;"02/09/2026";
"SGAE10622364916";"A1564E";"EMBASE BLC EMM";1360;"13/03/2026";
"SGAE10622364916";"A1569H01";"LEVIER EMM --";1360;"13/03/2026";
"SGAE10622364916";"C193";"AXE LEVIER EMH 2.0x20";1360;"13/03/2026";
"SGAE10622251700";"E2623";"INTERCALAIRE CARTON 750x900x3";1;"02/07/2026";
